time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2024-12-13 22:00:00+05:00,18.4,11.5,35,1018.2,375.0,2.5,0.0,0,40,27.4,0.0,29.2,27.5,738.0,22.8,16.3,64.0,3.0,0.15,65
2024-12-13 23:00:00+05:00,17.7,12.0,36,1018.2,330.0,2.5,0.0,0,33,24.5,0.0,30.3,28.5,672.0,18.6,16.5,68.0,3.0,0.15,65
2024-12-14 00:00:00+05:00,17.4,12.3,35,1017.9,305.0,1.7,0.0,0,35,25.2,0.0,31.1,29.3,585.0,14.8,16.6,74.0,3.0,0.15,66
2024-12-14 01:00:00+05:00,17.3,12.5,33,1017.4,290.0,0.9,0.0,0,36,24.8,0.0,31.5,29.7,485.0,11.0,16.7,81.0,4.0,0.16,67
2024-12-14 02:00:00+05:00,17.1,12.9,32,1017.1,290.0,0.4,0.0,0,40,25.6,0.0,31.9,29.8,418.0,8.1,16.7,86.0,4.0,0.16,69
2024-12-14 03:00:00+05:00,16.8,13.1,32,1016.8,290.0,0.2,0.0,0,38,26.3,0.0,31.8,29.7,395.0,6.2,16.6,87.0,4.0,0.16,70
2024-12-14 04:00:00+05:00,16.5,13.5,33,1016.8,295.0,0.2,0.0,0,41,27.0,0.0,31.2,29.4,404.0,5.3,16.4,86.0,3.0,0.16,72
2024-12-14 05:00:00+05:00,16.3,13.9,34,1016.7,305.0,0.3,0.0,0,42,27.7,0.0,30.5,28.9,460.0,6.3,16.3,83.0,3.0,0.15,73
2024-12-14 06:00:00+05:00,15.9,13.6,35,1017.4,310.0,0.4,0.0,0,43,27.7,0.0,30.3,28.8,612.0,10.6,16.8,77.0,3.0,0.15,75
2024-12-14 07:00:00+05:00,15.6,13.5,35,1017.7,290.0,0.2,0.0,0,45,27.0,0.0,31.3,29.9,811.0,16.5,17.4,70.0,2.0,0.15,77
2024-12-14 08:00:00+05:00,15.9,13.1,34,1018.5,290.0,-0.1,0.0,0,46,27.0,37.0,32.7,31.4,922.0,19.7,18.2,68.0,2.0,0.15,78
2024-12-14 09:00:00+05:00,17.6,11.3,30,1019.3,350.0,-0.4,0.0,0,48,26.6,204.0,33.3,32.1,864.0,17.9,19.1,76.0,2.0,0.15,79
2024-12-14 10:00:00+05:00,20.0,11.6,25,1019.5,520.0,-0.8,0.0,0,54,29.2,395.0,30.4,29.1,720.0,13.5,20.2,90.0,3.0,0.16,81
2024-12-14 11:00:00+05:00,22.1,13.9,20,1018.9,820.0,-1.6,0.0,0,61,35.3,551.0,26.0,24.6,599.0,9.8,20.8,104.0,3.0,0.16,81
2024-12-14 12:00:00+05:00,23.4,14.1,17,1017.9,970.0,-2.8,0.0,0,69,37.4,651.0,23.3,21.9,534.0,7.6,20.8,117.0,3.0,0.17,82
2024-12-14 13:00:00+05:00,24.2,12.7,17,1016.7,1065.0,-2.8,0.0,0,79,36.7,683.0,21.5,20.4,492.0,6.2,20.4,130.0,2.0,0.18,82
2024-12-14 14:00:00+05:00,24.6,11.4,16,1015.7,1150.0,-2.5,0.0,0,84,34.2,644.0,20.8,19.9,492.0,6.0,20.1,138.0,2.0,0.18,82
2024-12-14 15:00:00+05:00,24.8,10.3,16,1015.0,1165.0,-2.4,0.0,0,84,31.3,536.0,20.6,19.8,547.0,7.1,20.3,140.0,2.0,0.18,83
2024-12-14 16:00:00+05:00,24.5,9.9,17,1014.8,1145.0,-2.2,0.0,0,81,28.4,375.0,20.8,20.1,643.0,9.5,20.6,138.0,1.0,0.18,83
2024-12-14 17:00:00+05:00,23.9,10.0,18,1015.0,1035.0,-1.8,0.0,0,70,26.3,183.0,26.5,25.8,756.0,14.5,20.9,132.0,1.0,0.2,83
2024-12-14 18:00:00+05:00,23.3,9.1,19,1015.5,605.0,-1.9,0.0,0,58,21.2,26.0,34.0,33.5,916.0,23.6,20.1,113.0,1.0,0.19,84
2024-12-14 19:00:00+05:00,22.4,9.6,20,1016.2,470.0,-1.5,0.0,0,57,19.4,0.0,35.6,35.2,1093.0,35.8,19.0,86.0,1.0,0.19,84
2024-12-14 20:00:00+05:00,21.2,10.3,23,1016.9,320.0,-1.0,0.0,0,52,20.5,0.0,32.6,32.1,1176.0,42.5,17.9,67.0,1.0,0.17,85
2024-12-14 21:00:00+05:00,19.8,11.1,26,1017.4,250.0,-0.4,0.0,0,48,22.3,0.0,29.8,29.3,1090.0,38.4,16.8,64.0,1.0,0.16,85
2024-12-14 22:00:00+05:00,18.8,11.3,28,1017.5,220.0,0.1,0.0,0,47,23.0,0.0,28.4,27.7,911.0,28.7,15.7,68.0,2.0,0.15,85
2024-12-14 23:00:00+05:00,18.0,11.2,31,1017.4,190.0,0.5,0.0,0,42,23.0,0.0,28.1,27.2,755.0,20.5,14.6,72.0,2.0,0.15,85
2024-12-15 00:00:00+05:00,17.3,10.3,32,1017.1,160.0,0.7,0.0,0,40,22.3,0.0,27.9,27.0,661.0,16.4,13.5,72.0,2.0,0.14,85
2024-12-15 01:00:00+05:00,16.7,10.4,34,1016.9,140.0,0.7,0.0,0,36,20.2,0.0,27.2,26.3,590.0,13.9,12.5,72.0,2.0,0.13,85
2024-12-15 02:00:00+05:00,16.3,10.0,34,1016.6,125.0,0.4,0.0,0,38,20.2,0.0,26.3,25.3,537.0,11.9,11.7,72.0,2.0,0.13,85
2024-12-15 03:00:00+05:00,15.8,9.5,35,1016.3,115.0,0.3,0.0,0,33,19.4,0.0,25.3,24.2,482.0,9.6,11.3,73.0,2.0,0.13,85
2024-12-15 04:00:00+05:00,15.3,9.4,36,1016.3,105.0,0.2,0.0,0,32,18.7,0.0,24.2,23.2,445.0,7.8,11.2,73.0,2.0,0.13,84
2024-12-15 05:00:00+05:00,14.8,9.6,37,1016.3,100.0,0.1,0.0,0,33,18.7,0.0,23.7,22.9,488.0,9.2,11.6,69.0,2.0,0.13,84
2024-12-15 06:00:00+05:00,14.2,9.9,40,1017.3,110.0,0.7,0.0,0,32,19.4,0.0,23.6,22.6,688.0,15.5,12.4,63.0,2.0,0.13,83
2024-12-15 07:00:00+05:00,14.0,9.9,40,1017.9,110.0,0.5,0.0,0,33,19.4,0.0,25.7,24.7,969.0,23.9,13.7,55.0,2.0,0.13,83
2024-12-15 08:00:00+05:00,14.2,9.5,39,1018.7,115.0,0.4,0.0,0,36,19.4,36.0,29.6,28.7,1156.0,28.6,15.2,55.0,2.0,0.14,82
2024-12-15 09:00:00+05:00,15.9,7.2,34,1019.8,135.0,0.2,0.0,0,35,19.4,202.0,32.1,31.3,1174.0,26.1,17.0,67.0,2.0,0.14,82
2024-12-15 10:00:00+05:00,18.9,6.4,28,1020.1,205.0,-0.3,0.0,0,36,18.4,393.0,31.4,30.2,1099.0,19.9,19.0,87.0,2.0,0.15,82
2024-12-15 11:00:00+05:00,21.8,5.9,22,1019.8,375.0,-1.1,0.0,0,35,19.1,550.0,25.7,24.4,989.0,14.6,21.1,105.0,2.0,0.16,82
2024-12-15 12:00:00+05:00,23.8,5.4,17,1018.7,1040.0,-2.7,0.0,0,37,19.4,650.0,18.4,17.6,825.0,11.4,23.4,121.0,2.0,0.16,82
2024-12-15 13:00:00+05:00,24.8,3.6,15,1017.3,1240.0,-3.5,0.0,0,27,18.7,682.0,16.2,15.7,625.0,9.0,25.9,136.0,1.0,0.17,82
2024-12-15 14:00:00+05:00,25.3,2.5,14,1016.2,1280.0,-3.7,0.0,0,339,15.8,643.0,16.6,16.1,502.0,8.2,27.9,146.0,1.0,0.18,81
2024-12-15 15:00:00+05:00,25.6,3.1,14,1015.3,1305.0,-4.1,0.0,0,291,13.7,537.0,17.3,16.8,507.0,7.3,29.4,152.0,1.0,0.19,81
2024-12-15 16:00:00+05:00,25.4,5.7,14,1015.0,1290.0,-4.0,0.0,0,302,17.6,376.0,18.0,17.5,588.0,8.0,30.4,152.0,1.0,0.2,81
2024-12-15 17:00:00+05:00,24.4,10.2,17,1015.2,605.0,-2.2,0.0,0,316,25.2,184.0,6.9,6.9,704.0,15.3,30.2,140.0,0.0,0.13,81
2024-12-15 18:00:00+05:00,23.0,11.2,23,1015.6,250.0,0.8,0.0,0,314,23.0,27.0,21.7,21.7,850.0,38.2,30.0,103.0,0.0,0.13,88
2024-12-15 19:00:00+05:00,21.2,9.5,28,1016.2,140.0,2.1,0.0,0,324,23.4,0.0,32.7,32.5,1032.0,69.4,29.6,53.0,0.0,0.13,91
2024-12-15 20:00:00+05:00,20.2,7.4,30,1016.6,75.0,2.3,0.0,0,326,19.1,0.0,38.2,37.6,1224.0,90.2,28.7,16.0,0.0,0.14,80
2024-12-15 21:00:00+05:00,19.6,6.2,33,1017.2,45.0,2.7,0.0,0,334,13.7,0.0,42.3,41.7,1482.0,90.6,27.2,6.0,0.0,0.14,78
2024-12-15 22:00:00+05:00,18.8,6.1,34,1017.3,45.0,2.8,0.0,0,30,10.4,0.0,40.0,39.6,1752.0,80.4,25.2,10.0,0.0,0.14,79
2024-12-15 23:00:00+05:00,18.2,7.8,34,1017.2,70.0,2.2,0.0,0,50,14.4,0.0,36.1,35.5,1841.0,70.8,22.9,15.0,0.0,0.14,80
2024-12-16 00:00:00+05:00,18.0,7.1,31,1016.7,85.0,0.7,0.0,0,45,14.8,0.0,31.7,31.2,1604.0,66.2,19.8,17.0,0.0,0.14,81
2024-12-16 01:00:00+05:00,17.1,7.0,32,1016.4,85.0,0.3,0.0,0,46,14.0,0.0,27.6,27.4,1188.0,62.0,16.4,19.0,0.0,0.13,81
2024-12-16 02:00:00+05:00,16.0,7.6,36,1016.3,85.0,0.9,0.0,0,34,15.1,0.0,25.3,25.0,840.0,55.6,13.9,24.0,0.0,0.12,81
2024-12-16 03:00:00+05:00,15.3,8.1,39,1016.0,80.0,1.4,0.0,0,25,16.2,0.0,23.2,22.8,628.0,43.5,12.8,33.0,0.0,0.11,81
2024-12-16 04:00:00+05:00,15.0,9.0,41,1015.8,75.0,1.9,0.0,0,23,18.0,0.0,21.2,20.9,485.0,29.2,12.5,44.0,1.0,0.11,81
2024-12-16 05:00:00+05:00,14.9,9.3,43,1015.7,75.0,2.3,0.0,0,25,18.4,0.0,18.1,17.8,460.0,19.6,12.7,52.0,1.0,0.1,81
2024-12-16 06:00:00+05:00,14.8,10.6,43,1016.5,100.0,2.4,0.0,0,24,21.6,0.0,17.8,17.5,633.0,26.2,13.6,43.0,1.0,0.1,81
2024-12-16 07:00:00+05:00,14.9,9.9,42,1017.2,95.0,2.2,0.0,0,29,20.9,0.0,20.7,20.4,923.0,35.0,14.9,33.0,0.0,0.09,80
2024-12-16 08:00:00+05:00,15.2,9.1,42,1017.8,90.0,2.2,0.0,0,32,19.8,34.0,26.4,26.1,1136.0,39.0,16.7,33.0,0.0,0.09,80
2024-12-16 09:00:00+05:00,16.7,7.9,38,1018.3,100.0,2.3,0.0,0,27,19.1,195.0,28.2,28.0,1206.0,33.9,19.4,54.0,0.0,0.1,80
2024-12-16 10:00:00+05:00,19.7,5.9,31,1018.8,135.0,2.3,0.0,0,27,17.6,381.0,26.5,26.1,1198.0,24.1,22.6,85.0,1.0,0.1,79
2024-12-16 11:00:00+05:00,22.8,4.6,24,1018.3,365.0,1.2,0.0,0,26,16.2,533.0,19.7,19.3,1114.0,16.0,25.6,111.0,1.0,0.11,79
2024-12-16 12:00:00+05:00,24.4,6.0,25,1017.3,940.0,3.1,0.0,0,357,19.4,633.0,15.3,15.0,884.0,11.6,28.4,126.0,1.0,0.12,79
2024-12-16 13:00:00+05:00,25.5,5.4,23,1015.9,1140.0,3.0,0.0,0,356,20.9,666.0,15.6,15.3,578.0,8.9,30.9,135.0,2.0,0.14,79
2024-12-16 14:00:00+05:00,26.2,3.2,20,1014.9,1200.0,1.2,0.0,0,27,19.1,630.0,16.9,16.1,408.0,7.9,33.1,141.0,2.0,0.15,79
2024-12-16 15:00:00+05:00,26.4,1.7,18,1014.1,1260.0,0.3,0.0,0,103,14.8,528.0,18.7,17.3,485.0,6.3,34.4,146.0,2.0,0.15,79
2024-12-16 16:00:00+05:00,26.4,1.9,18,1013.6,1290.0,0.3,0.0,0,343,11.9,369.0,20.4,18.8,697.0,6.5,35.2,147.0,1.0,0.16,79
2024-12-16 17:00:00+05:00,25.9,3.3,19,1013.7,1185.0,0.4,0.0,0,324,10.8,180.0,25.4,25.2,928.0,13.7,28.3,120.0,0.0,0.2,79
2024-12-16 18:00:00+05:00,24.5,5.5,23,1014.2,70.0,2.1,0.0,0,281,9.7,27.0,40.6,40.6,1150.0,35.0,30.8,90.0,0.0,0.21,82
2024-12-16 19:00:00+05:00,22.9,6.6,30,1015.0,90.0,4.3,0.0,0,311,13.0,0.0,54.8,54.8,1389.0,64.0,34.1,48.0,0.0,0.23,83
2024-12-16 20:00:00+05:00,21.8,7.0,33,1015.3,80.0,5.0,0.0,0,357,13.7,0.0,56.2,56.2,1607.0,83.6,35.3,18.0,0.0,0.27,83
2024-12-16 21:00:00+05:00,21.4,7.0,33,1015.9,65.0,4.4,0.0,0,23,13.7,0.0,53.4,53.4,1829.0,85.3,32.6,10.0,0.0,0.32,85
2024-12-16 22:00:00+05:00,21.2,6.2,32,1016.1,75.0,3.7,0.0,0,44,13.0,0.0,49.8,49.8,2030.0,77.6,27.7,13.0,0.0,0.35,86
2024-12-16 23:00:00+05:00,20.3,6.2,32,1016.1,70.0,3.2,0.0,0,68,11.5,0.0,46.4,46.3,2096.0,69.0,23.2,18.0,0.0,0.37,87
2024-12-17 00:00:00+05:00,19.1,7.2,34,1015.7,65.0,2.8,0.0,0,68,13.3,0.0,43.4,43.3,1954.0,62.1,19.7,21.0,0.0,0.37,87
2024-12-17 01:00:00+05:00,18.2,6.1,35,1015.3,60.0,2.6,0.0,0,60,13.7,0.0,41.2,40.7,1676.0,54.2,16.5,26.0,1.0,0.35,88
2024-12-17 02:00:00+05:00,17.6,5.7,37,1014.7,60.0,2.8,0.0,0,41,13.0,0.0,39.7,38.8,1370.0,46.0,14.0,30.0,2.0,0.32,89
2024-12-17 03:00:00+05:00,16.7,6.7,40,1014.3,55.0,3.1,0.0,0,31,12.2,0.0,38.2,36.2,996.0,35.7,12.3,35.0,4.0,0.3,90
2024-12-17 04:00:00+05:00,15.3,9.1,45,1014.0,70.0,3.6,0.0,0,345,18.0,0.0,36.8,33.4,593.0,25.1,11.3,41.0,7.0,0.29,92
2024-12-17 05:00:00+05:00,15.1,8.7,44,1013.7,65.0,3.1,0.0,0,353,18.0,0.0,36.1,30.3,382.0,21.0,10.6,40.0,10.0,0.26,92
2024-12-17 06:00:00+05:00,14.6,7.9,45,1014.8,65.0,2.7,0.0,0,348,15.1,0.0,37.8,29.7,533.0,27.5,11.9,29.0,11.0,0.26,93
2024-12-17 07:00:00+05:00,14.1,7.2,46,1015.1,65.0,2.5,0.0,0,341,14.8,0.0,43.3,33.8,877.0,36.2,13.8,15.0,12.0,0.26,94
2024-12-17 08:00:00+05:00,14.0,7.2,46,1015.8,70.0,2.6,0.0,0,347,15.1,33.0,52.9,43.3,1128.0,41.0,16.3,14.0,17.0,0.26,95
2024-12-17 09:00:00+05:00,16.1,6.2,40,1016.6,85.0,2.6,0.0,0,350,15.1,192.0,52.4,41.9,1176.0,38.6,19.5,36.0,26.0,0.27,97
2024-12-17 10:00:00+05:00,19.6,3.4,32,1017.1,115.0,2.5,0.0,0,360,14.8,379.0,53.1,36.3,1133.0,32.3,23.3,69.0,39.0,0.27,98
2024-12-17 11:00:00+05:00,22.6,3.6,27,1016.6,340.0,2.4,0.0,0,45,14.0,533.0,65.4,34.6,1045.0,25.8,26.8,98.0,55.0,0.27,99
2024-12-17 12:00:00+05:00,24.2,3.4,27,1015.5,730.0,3.9,0.0,0,93,15.1,633.0,78.9,35.4,891.0,19.5,30.1,115.0,79.0,0.28,100
2024-12-17 13:00:00+05:00,25.1,3.5,27,1014.4,1050.0,4.6,0.0,0,141,15.8,667.0,100.8,40.6,693.0,13.0,33.1,127.0,106.0,0.29,102
2024-12-17 14:00:00+05:00,25.7,4.6,25,1013.6,1430.0,4.0,0.0,0,169,17.3,631.0,109.9,44.0,567.0,8.9,34.6,134.0,120.0,0.3,105
2024-12-17 15:00:00+05:00,26.0,4.2,23,1013.1,1665.0,3.1,0.0,0,190,17.3,529.0,102.0,41.8,573.0,7.6,33.7,137.0,113.0,0.3,108
2024-12-17 16:00:00+05:00,25.6,5.2,27,1012.8,280.0,5.1,0.0,0,211,17.3,371.0,89.9,38.5,650.0,8.7,31.4,135.0,94.0,0.29,110
2024-12-17 17:00:00+05:00,24.4,3.2,38,1013.1,170.0,9.2,0.0,0,232,17.3,182.0,75.9,40.5,731.0,13.2,25.6,120.0,66.0,0.34,112
2024-12-17 18:00:00+05:00,23.5,2.7,44,1014.0,45.0,10.4,0.0,18,270,15.1,27.0,58.7,43.4,816.0,20.4,23.9,104.0,48.0,0.32,114
2024-12-17 19:00:00+05:00,22.8,3.5,42,1014.6,40.0,9.3,0.0,59,28,7.2,0.0,46.9,41.7,904.0,30.2,21.4,83.0,24.0,0.3,114
2024-12-17 20:00:00+05:00,22.3,7.5,32,1015.2,375.0,4.6,0.0,30,63,13.3,0.0,41.9,38.3,929.0,35.9,18.8,67.0,7.0,0.28,113
2024-12-17 21:00:00+05:00,21.2,8.4,30,1015.7,295.0,2.8,0.0,90,56,16.6,0.0,40.5,36.4,841.0,34.0,16.3,63.0,4.0,0.26,111
2024-12-17 22:00:00+05:00,20.2,9.6,33,1016.0,260.0,3.3,0.0,19,49,18.4,0.0,41.7,36.0,689.0,28.1,13.7,64.0,9.0,0.25,109
2024-12-17 23:00:00+05:00,19.3,9.8,35,1016.0,225.0,3.6,0.0,80,43,19.8,0.0,42.4,35.3,551.0,22.3,11.3,66.0,13.0,0.24,108
2024-12-18 00:00:00+05:00,18.5,10.1,37,1015.7,205.0,3.6,0.0,61,39,20.2,0.0,41.6,33.9,449.0,17.8,9.0,66.0,14.0,0.23,106
2024-12-18 01:00:00+05:00,18.0,10.2,38,1015.4,190.0,3.4,0.0,69,32,20.2,0.0,40.5,32.2,360.0,13.5,6.9,67.0,15.0,0.22,106
2024-12-18 02:00:00+05:00,17.5,10.2,38,1015.0,185.0,3.2,0.0,78,26,20.2,0.0,40.4,31.4,296.0,10.2,5.9,68.0,16.0,0.22,105
2024-12-18 03:00:00+05:00,17.2,10.2,38,1015.0,185.0,2.9,0.0,83,26,19.8,0.0,41.0,31.5,249.0,7.7,6.6,69.0,16.0,0.22,104
2024-12-18 04:00:00+05:00,16.9,10.9,38,1014.7,190.0,2.7,0.0,65,24,20.9,0.0,41.6,32.1,226.0,6.2,8.3,70.0,16.0,0.22,103
2024-12-18 05:00:00+05:00,16.8,11.5,38,1014.7,185.0,2.4,0.0,94,30,22.0,0.0,41.3,33.2,259.0,6.8,11.4,71.0,15.0,0.22,103
2024-12-18 06:00:00+05:00,16.8,12.6,37,1015.4,235.0,2.0,0.0,100,34,25.2,0.0,41.2,33.9,402.0,12.2,13.3,66.0,14.0,0.22,104
2024-12-18 07:00:00+05:00,16.6,12.5,37,1015.7,240.0,2.0,0.0,100,37,24.8,0.0,42.4,36.0,602.0,19.6,16.0,60.0,12.0,0.23,104
2024-12-18 08:00:00+05:00,16.9,12.7,36,1016.3,255.0,1.9,0.0,82,36,25.6,30.0,44.5,39.0,731.0,23.7,19.1,62.0,10.0,0.24,104
2024-12-18 09:00:00+05:00,18.4,11.3,33,1016.5,305.0,1.9,0.0,89,37,25.9,188.0,44.4,40.3,726.0,21.7,23.1,77.0,8.0,0.24,104
2024-12-18 10:00:00+05:00,20.8,10.7,29,1016.5,400.0,2.0,0.0,93,35,27.0,384.0,44.4,40.0,651.0,16.5,27.6,100.0,6.0,0.25,104
2024-12-18 11:00:00+05:00,23.1,10.5,24,1015.7,590.0,1.6,0.0,56,35,28.4,537.0,43.9,41.3,572.0,11.9,30.1,119.0,5.0,0.26,104
2024-12-18 12:00:00+05:00,24.6,8.9,20,1014.6,1540.0,0.0,0.0,60,43,28.1,639.0,41.7,39.3,493.0,8.9,29.2,131.0,6.0,0.27,105
2024-12-18 13:00:00+05:00,25.5,6.6,16,1013.2,1790.0,-1.9,0.0,8,37,25.9,674.0,38.9,35.6,410.0,6.6,26.4,139.0,8.0,0.29,105
2024-12-18 14:00:00+05:00,25.9,5.5,16,1012.4,1805.0,-2.3,0.0,25,17,21.6,637.0,36.3,31.7,384.0,5.9,24.2,143.0,9.0,0.3,105
2024-12-18 15:00:00+05:00,25.9,2.7,16,1011.8,1830.0,-2.3,0.0,8,328,19.8,532.0,35.6,30.3,424.0,5.4,23.6,144.0,10.0,0.32,103
2024-12-18 16:00:00+05:00,25.4,1.3,16,1011.4,1815.0,-1.9,0.0,38,188,14.4,374.0,35.9,30.0,520.0,6.5,23.6,140.0,10.0,0.33,102
2024-12-18 17:00:00+05:00,24.8,2.4,18,1011.5,440.0,-1.1,0.0,37,163,10.1,180.0,29.7,26.5,707.0,13.0,21.3,121.0,6.0,0.3,101
2024-12-18 18:00:00+05:00,24.5,4.7,18,1012.0,215.0,-1.7,0.0,24,67,14.8,28.0,40.4,38.4,1090.0,31.3,21.7,95.0,5.0,0.31,100
2024-12-18 19:00:00+05:00,23.3,5.7,20,1012.7,185.0,-1.2,0.0,17,72,10.1,0.0,46.9,45.6,1564.0,56.0,22.1,59.0,3.0,0.33,99
2024-12-18 20:00:00+05:00,22.0,7.3,22,1013.2,310.0,-0.6,0.0,13,62,13.3,0.0,47.4,46.4,1846.0,70.1,22.3,37.0,2.0,0.33,100
2024-12-18 21:00:00+05:00,21.2,7.0,24,1013.7,255.0,-0.1,0.0,4,55,13.7,0.0,46.9,46.0,1776.0,63.7,21.9,40.0,2.0,0.32,100
2024-12-18 22:00:00+05:00,20.1,6.6,27,1013.6,170.0,0.4,0.0,17,57,13.3,0.0,46.3,45.3,1515.0,46.8,21.2,56.0,2.0,0.29,101
2024-12-18 23:00:00+05:00,19.3,6.4,29,1013.5,140.0,0.7,0.0,0,40,12.2,0.0,46.4,45.2,1262.0,32.1,20.4,70.0,2.0,0.26,102
2024-12-19 00:00:00+05:00,18.4,6.4,32,1013.2,105.0,1.2,0.0,0,38,12.2,0.0,46.1,44.6,1076.0,24.3,19.4,76.0,3.0,0.24,103
2024-12-19 01:00:00+05:00,17.5,5.4,34,1012.8,75.0,1.6,0.0,0,40,11.5,0.0,44.9,43.0,899.0,18.7,18.3,80.0,3.0,0.23,105
2024-12-19 02:00:00+05:00,16.8,5.9,37,1012.7,75.0,1.9,0.0,0,23,10.4,0.0,43.3,40.9,752.0,14.5,17.5,83.0,4.0,0.23,106
2024-12-19 03:00:00+05:00,16.1,7.5,39,1012.4,85.0,2.1,0.0,0,20,13.7,0.0,41.8,38.9,621.0,10.6,17.0,87.0,4.0,0.22,107
2024-12-19 04:00:00+05:00,15.6,8.5,40,1012.3,85.0,2.2,0.0,0,21,16.6,0.0,40.4,37.4,522.0,8.1,16.7,90.0,5.0,0.22,107
2024-12-19 05:00:00+05:00,15.3,9.1,42,1012.4,85.0,2.3,0.0,0,22,18.4,0.0,39.1,36.4,522.0,7.9,17.0,91.0,5.0,0.22,108
2024-12-19 06:00:00+05:00,14.9,9.9,42,1013.0,100.0,2.0,0.0,0,25,19.4,0.0,39.5,36.7,705.0,15.6,18.2,82.0,5.0,0.23,108
2024-12-19 07:00:00+05:00,14.8,9.9,42,1013.7,105.0,2.1,0.0,0,27,19.4,0.0,42.0,39.2,989.0,26.0,19.9,69.0,5.0,0.23,109
2024-12-19 08:00:00+05:00,15.0,9.4,42,1014.3,105.0,2.2,0.0,0,31,19.4,32.0,46.3,43.5,1193.0,31.9,21.8,66.0,5.0,0.23,109
2024-12-19 09:00:00+05:00,16.6,7.7,38,1015.2,125.0,2.2,0.0,65,39,19.1,191.0,48.2,45.6,1258.0,29.0,24.2,80.0,6.0,0.24,109
2024-12-19 10:00:00+05:00,19.4,5.2,31,1015.7,180.0,2.0,0.0,29,49,17.3,378.0,47.6,44.0,1244.0,21.5,26.8,103.0,8.0,0.25,110
2024-12-19 11:00:00+05:00,22.3,5.3,25,1015.3,445.0,1.3,0.0,15,55,17.6,534.0,43.5,37.8,1147.0,14.9,28.2,122.0,10.0,0.26,110
2024-12-19 12:00:00+05:00,23.9,5.2,25,1014.3,1535.0,2.8,0.0,63,34,19.1,633.0,38.1,30.2,902.0,10.7,27.4,132.0,13.0,0.27,110
2024-12-19 13:00:00+05:00,24.7,4.3,25,1013.2,1795.0,3.4,0.0,88,358,18.4,663.0,38.8,29.5,574.0,7.4,25.5,138.0,16.0,0.29,109
2024-12-19 14:00:00+05:00,25.2,3.7,24,1012.4,1960.0,3.2,0.0,90,309,17.3,624.0,39.5,29.6,359.0,5.9,24.4,141.0,18.0,0.3,108
2024-12-19 15:00:00+05:00,25.2,3.6,24,1011.6,1985.0,3.3,0.0,87,250,16.2,513.0,39.9,30.2,333.0,4.6,24.7,143.0,18.0,0.32,108
2024-12-19 16:00:00+05:00,24.8,4.9,26,1011.5,1980.0,4.0,0.0,95,246,16.6,366.0,40.4,30.6,419.0,5.2,25.7,141.0,18.0,0.33,108
2024-12-19 17:00:00+05:00,24.3,6.4,27,1011.7,1965.0,4.0,0.0,100,288,16.9,177.0,40.3,33.1,588.0,12.8,25.1,125.0,13.0,0.36,108
2024-12-19 18:00:00+05:00,23.0,8.7,32,1012.2,285.0,5.6,0.0,100,292,17.3,28.0,53.2,48.4,900.0,34.2,26.0,93.0,10.0,0.35,109
2024-12-19 19:00:00+05:00,21.9,9.1,40,1012.9,250.0,7.5,0.0,99,309,20.2,0.0,63.8,60.5,1294.0,63.2,27.2,49.0,6.0,0.34,110
2024-12-19 20:00:00+05:00,21.2,7.4,41,1013.5,130.0,7.6,0.0,99,13,18.4,0.0,56.2,54.7,1557.0,81.6,27.3,19.0,3.0,0.33,112
2024-12-19 21:00:00+05:00,20.6,7.7,35,1014.2,135.0,4.8,0.0,98,57,16.2,0.0,46.0,44.9,1591.0,80.1,25.6,15.0,2.0,0.31,112
2024-12-19 22:00:00+05:00,20.3,5.8,31,1014.7,170.0,2.6,0.0,100,51,15.1,0.0,39.8,38.9,1495.0,67.8,23.0,24.0,2.0,0.3,112
2024-12-19 23:00:00+05:00,19.2,7.9,33,1014.8,155.0,2.5,0.0,100,47,15.5,0.0,35.7,34.7,1344.0,54.3,20.4,36.0,2.0,0.28,112
2024-12-20 00:00:00+05:00,17.8,8.6,37,1014.6,130.0,3.0,0.0,100,39,17.6,0.0,33.1,31.5,1127.0,40.9,18.2,47.0,3.0,0.26,111
2024-12-20 01:00:00+05:00,17.2,8.7,40,1014.5,115.0,3.5,0.0,14,38,18.4,0.0,31.7,29.2,856.0,26.3,16.0,61.0,5.0,0.25,109
2024-12-20 02:00:00+05:00,16.6,8.8,43,1014.4,110.0,3.9,0.0,0,41,18.4,0.0,31.2,27.6,648.0,15.1,14.3,71.0,6.0,0.24,108
2024-12-20 03:00:00+05:00,16.3,9.1,43,1014.3,110.0,3.8,0.0,0,39,18.0,0.0,31.2,26.8,535.0,9.1,13.1,77.0,7.0,0.24,106
2024-12-20 04:00:00+05:00,16.1,10.1,43,1014.3,130.0,3.6,0.0,0,33,19.8,0.0,31.4,26.4,485.0,6.7,12.2,80.0,8.0,0.24,105
2024-12-20 05:00:00+05:00,15.9,10.5,43,1014.6,135.0,3.4,0.0,0,31,20.5,0.0,31.3,26.2,515.0,8.7,12.0,74.0,9.0,0.23,104
