time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2025-03-15 16:00:00+05:00,32.3,15.0,14,1008.7,2180.0,1.5,0.0,0,264,41.4,626.0,44.8,19.4,257.0,5.7,19.5,163.0,53.0,0.23,88,16,15,3,5,1,89.0,71.0,-1.0,90.5,82.625,70.79166666666667,0.836660026553027,6.703746519026733,9.591571270479552,83.16289267137321,9.130085336237304,69.0,29.7,14.1,35.0,1009.8,610.0,12.8,0.0,0.0,38.2,626.0,32700.0,-1.2999999999999545,30.799999999999997
2025-03-15 17:00:00+05:00,30.9,13.6,20,1008.8,1320.0,5.5,0.0,0,255,39.6,417.0,53.0,22.5,307.0,8.6,18.6,161.0,58.0,0.22,104,17,15,3,5,1,88.0,73.0,16.0,90.0,83.33333333333333,71.02777777777777,1.2649110640797105,6.30849438846799,9.803667353791326,83.54986125766335,8.85927298532572,73.0,28.6,13.2,40.0,1009.9,500.0,13.8,0.0,0.0,37.1,416.0,17952.0,-0.6000000000000227,25.4
2025-03-15 18:00:00+05:00,28.5,12.1,42,1009.9,305.0,14.3,0.0,0,240,33.1,186.0,55.1,27.9,432.0,17.6,18.7,141.0,54.0,0.2,125,18,15,3,5,1,104.0,74.0,21.0,92.16666666666667,84.625,71.48611111111111,5.9132619311763825,7.209971959184522,10.545666028637081,85.18587235705027,10.214018220565656,84.0,27.3,11.3,51.0,1010.5,375.0,16.4,0.0,0.0,34.9,191.0,3690.5,0.7999999999999545,14.2
2025-03-15 19:00:00+05:00,26.6,11.0,54,1010.1,300.0,16.6,0.0,0,249,29.5,23.0,58.1,34.0,594.0,29.7,18.8,113.0,49.0,0.17,133,19,15,3,5,1,125.0,75.0,8.0,97.83333333333333,86.75,72.23611111111111,14.552204873032291,10.641387617920415,12.287051532724712,88.37100256848625,14.755362696961056,83.0,25.8,8.3,64.0,1010.7,305.0,18.4,0.0,0.0,28.1,24.0,3300.0,1.3999999999999773,10.0
2025-03-15 20:00:00+05:00,25.9,11.2,61,1010.6,290.0,17.9,0.0,0,259,25.9,0.0,59.3,34.6,687.0,37.6,18.4,92.0,45.0,0.15,128,20,15,3,5,1,133.0,75.0,-5.0,104.83333333333333,89.16666666666667,73.09722222222223,19.772877045759195,13.933589901252029,14.219763792559652,91.94132236300734,18.79545879395208,72.0,25.0,7.4,71.0,1011.0,270.0,19.5,0.0,0.0,20.5,0.0,3248.0,1.8000000000000682,8.0
2025-03-15 21:00:00+05:00,25.6,11.6,62,1011.5,295.0,17.8,0.0,0,254,24.8,0.0,58.1,33.3,656.0,37.4,17.3,84.0,44.0,0.15,115,21,15,3,5,1,128.0,76.0,-13.0,111.16666666666667,91.375,73.88888888888889,20.15357701914765,15.681094959551432,15.619196887938012,94.82601657396677,20.612259892162516,65.0,24.7,6.5,75.0,1011.6,305.0,19.9,0.0,0.0,18.0,0.0,3422.0,1.6000000000000227,7.800000000000001
2025-03-15 22:00:00+05:00,25.5,11.2,60,1012.1,280.0,17.2,0.0,0,258,24.5,0.0,57.0,31.7,557.0,32.8,15.7,83.0,44.0,0.17,98,22,15,3,5,1,115.0,77.0,-17.0,115.5,93.0,74.51388888888889,16.979399282661717,16.035287174935117,16.344868734847168,96.43993524804944,20.54587158218702,65.0,24.1,6.0,77.0,1012.1,225.0,19.7,0.0,0.0,14.8,0.0,3136.0,2.0,8.3
2025-03-15 23:00:00+05:00,25.1,11.5,60,1012.5,300.0,16.8,0.0,0,281,23.8,0.0,55.9,29.8,454.0,27.6,14.0,84.0,45.0,0.19,87,23,15,3,5,1,98.0,78.0,-11.0,117.16666666666667,93.875,74.91666666666667,13.963046467971136,15.693566945671988,16.56294013499917,96.56474042820548,19.711649548982653,65.0,23.5,3.7,79.0,1012.0,55.0,19.6,0.0,0.0,12.6,0.0,3450.0,1.8999999999999773,8.3
2025-03-16 00:00:00+05:00,24.7,12.0,61,1012.2,290.0,16.6,0.0,0,287,23.8,0.0,54.9,28.1,356.0,22.3,12.2,87.0,46.0,0.21,87,0,16,3,6,1,87.0,79.0,0.0,114.33333333333333,94.25,75.18055555555556,18.239152027074038,15.402568955690771,16.602499717517937,95.79956119394905,19.091652333755782,64.0,23.2,5.2,80.0,1011.6,75.0,19.6,0.0,0.0,9.0,0.0,3480.0,0.7000000000000455,8.099999999999998
2025-03-16 01:00:00+05:00,24.2,11.9,64,1011.9,325.0,17.0,0.0,0,288,24.1,0.0,53.8,26.0,254.0,16.3,10.3,91.0,47.0,0.23,88,1,16,3,6,1,87.0,80.0,1.0,108.0,94.58333333333333,75.45833333333333,20.27806696901968,15.142559276730632,16.630988808019456,95.09559629843312,18.473729797087195,64.0,22.8,7.7,83.0,1011.3,115.0,19.7,0.0,0.0,13.7,0.0,3867.5,-0.20000000000004547,7.199999999999999
2025-03-16 02:00:00+05:00,24.1,12.7,65,1011.3,445.0,17.2,0.0,0,286,25.9,0.0,52.2,23.7,184.0,11.4,8.8,94.0,50.0,0.24,87,2,16,3,6,1,88.0,81.0,-1.0,100.5,94.91666666666667,75.75,17.28293956478587,14.893583872921077,16.664671242052993,94.52794859455847,17.828154256543055,63.0,22.5,9.5,83.0,1010.9,205.0,19.5,0.0,0.0,18.0,0.0,5651.5,-1.2000000000000455,6.900000000000002
2025-03-16 03:00:00+05:00,24.2,13.8,61,1010.9,460.0,16.3,0.0,0,282,28.1,0.0,54.1,22.0,134.0,7.6,7.6,95.0,58.0,0.25,87,3,16,3,6,1,87.0,82.0,0.0,93.66666666666667,95.16666666666667,76.04166666666667,11.307814407156757,14.6989105383534,16.67539090911831,93.92571270699379,17.22695255205448,63.0,22.5,10.4,84.0,1010.4,295.0,19.6,0.0,0.0,20.2,0.0,6348.0,-1.3000000000000682,7.899999999999999
2025-03-16 04:00:00+05:00,23.9,13.5,62,1010.8,395.0,16.2,0.0,0,289,29.2,0.0,58.6,21.7,116.0,5.0,6.7,94.0,68.0,0.27,87,4,16,3,6,1,87.0,83.0,0.0,89.0,95.375,76.34722222222223,4.427188724239269,14.538741348549511,16.671777385432943,93.37165569043428,16.63460888700012,62.0,22.5,11.5,85.0,1010.5,375.0,19.9,0.0,0.0,22.7,0.0,5332.5,-1.1000000000000227,7.699999999999999
2025-03-16 05:00:00+05:00,23.4,11.9,66,1011.0,310.0,16.7,0.0,0,295,27.7,0.0,64.3,22.4,202.0,5.7,6.3,89.0,75.0,0.26,86,5,16,3,6,1,87.0,85.0,-1.0,87.16666666666667,95.54166666666667,76.65277777777777,0.408248290500315,14.413095394140791,16.662481868992508,92.86192323519954,16.05276679917272,62.0,22.5,11.5,85.0,1010.6,385.0,19.9,0.0,0.0,23.8,0.0,3689.0,-0.2999999999999545,6.699999999999999
2025-03-16 06:00:00+05:00,23.5,11.7,60,1012.1,300.0,15.2,0.0,0,304,27.4,0.0,70.3,24.1,515.0,13.7,7.5,74.0,74.0,0.26,86,6,16,3,6,1,86.0,86.0,0.0,87.0,95.58333333333333,76.94444444444444,0.6324555320570934,14.382709023011012,16.639414339039742,92.31296937638358,15.514258610234632,61.0,22.4,10.1,82.0,1011.6,325.0,19.1,0.0,0.0,19.8,0.0,3510.0,1.2000000000000455,8.3
2025-03-16 07:00:00+05:00,22.7,8.7,54,1012.8,195.0,12.8,0.0,0,342,23.4,3.0,74.5,27.0,933.0,24.3,9.3,55.0,73.0,0.25,85,7,16,3,6,1,86.0,87.0,-1.0,86.83333333333333,95.58333333333333,77.25,0.7527726527286607,14.382709023011012,16.600313928817343,91.80793182627289,14.983243898818504,61.0,22.4,10.2,80.0,1011.9,330.0,18.7,0.0,0.0,19.4,5.0,1696.4999999999998,2.0,9.899999999999999
2025-03-16 08:00:00+05:00,22.8,6.2,50,1013.6,160.0,11.7,0.0,0,7,17.3,116.0,72.2,31.5,1162.0,30.1,11.8,49.0,73.0,0.24,85,8,16,3,6,1,85.0,88.0,0.0,86.33333333333333,95.5,77.54166666666667,0.816496580945513,14.440281823096726,16.548637235925902,91.26329728017106,14.494733918863565,60.0,23.6,9.6,74.0,1012.7,435.0,18.8,0.0,0.0,20.5,122.0,992.0,2.6000000000000227,11.100000000000001
2025-03-16 09:00:00+05:00,24.8,5.3,48,1014.1,245.0,13.0,0.0,0,8,16.2,340.0,95.2,31.8,1017.0,26.3,15.8,70.0,77.0,0.23,84,9,16,3,6,1,85.0,90.0,-1.0,86.0,95.375,77.84722222222223,0.8944271910159898,14.520787198688248,16.479316718216623,90.76223349775738,14.010792462845279,60.0,25.8,12.4,66.0,1013.3,650.0,18.8,0.0,0.0,31.3,339.0,1298.5,2.0,11.8
2025-03-16 10:00:00+05:00,27.5,5.8,37,1014.5,645.0,11.7,0.0,0,4,19.4,564.0,89.2,29.7,682.0,17.5,20.4,104.0,83.0,0.21,84,10,16,3,6,1,84.0,91.0,0.0,85.5,95.125,78.15277777777777,1.0488088481836482,14.66825172594458,16.385032436647737,90.2212548179368,13.568714610684886,59.0,27.5,13.9,51.0,1013.6,820.0,16.5,0.0,0.0,36.0,556.0,3741.0,1.7000000000000455,15.8
2025-03-16 11:00:00+05:00,29.5,4.3,26,1014.1,1530.0,8.1,0.0,0,17,20.2,747.0,76.6,28.8,418.0,10.3,23.1,132.0,87.0,0.2,83,11,16,3,6,1,84.0,91.0,-1.0,85.0,94.83333333333333,78.45833333333333,0.8944271910154956,14.822622741187237,16.284389396850163,89.72355443250184,13.128354160947271,59.0,28.7,13.9,44.0,1013.4,965.0,15.2,0.0,0.0,37.4,736.0,6579.0,0.5,21.4
2025-03-16 12:00:00+05:00,31.0,2.0,19,1013.1,1985.0,5.0,0.0,0,360,18.0,868.0,77.3,26.7,330.0,6.9,21.9,146.0,85.0,0.21,83,12,16,3,6,1,83.0,91.0,0.0,84.5,94.5,78.75,1.0488088481832267,15.00144920535664,16.173138920298946,89.18567007790169,12.729384246078991,59.0,29.9,13.8,36.0,1012.7,1180.0,13.2,0.0,0.0,37.8,858.0,3970.0,-1.0,26.0
2025-03-16 13:00:00+05:00,32.1,2.4,16,1011.9,2245.0,3.3,0.0,0,216,15.1,919.0,68.9,23.3,313.0,5.0,18.8,154.0,82.0,0.23,83,13,16,3,6,1,83.0,91.0,0.0,84.0,94.16666666666667,79.04166666666667,0.8944271910150016,15.170528255016652,16.055745757549335,88.69081647166956,12.329347367999228,59.0,30.7,13.0,31.0,1011.8,1615.0,11.4,0.0,0.0,37.8,911.0,5388.0,-2.6000000000000227,28.8
2025-03-16 14:00:00+05:00,32.5,5.1,15,1010.5,2480.0,2.5,0.0,0,222,19.4,894.0,65.0,22.2,314.0,4.3,16.7,158.0,79.0,0.25,83,14,16,3,6,1,83.0,90.0,0.0,83.66666666666667,93.83333333333333,79.33333333333333,0.8164965809440711,15.330182410971203,15.932074124719943,88.235551153936,11.93059009913168,59.0,31.0,13.7,28.0,1010.8,1780.0,10.5,0.0,0.0,37.8,890.0,12648.0,-3.6000000000000227,30.0
2025-03-16 15:00:00+05:00,32.4,10.4,16,1009.6,2575.0,3.8,0.0,0,233,29.2,793.0,65.9,23.1,306.0,4.1,17.2,160.0,81.0,0.27,83,15,16,3,6,1,83.0,89.0,0.0,83.33333333333333,93.54166666666667,79.625,0.5163977795198847,15.472216801533376,15.80197661018426,87.81670706162112,11.535034728531329,59.0,30.5,14.6,30.0,1010.1,1265.0,11.2,0.0,0.0,39.2,791.0,26780.0,-3.5,28.599999999999998
2025-03-16 16:00:00+05:00,31.2,15.5,25,1008.9,920.0,8.6,0.0,0,235,41.8,627.0,68.5,24.4,316.0,5.1,18.6,159.0,84.0,0.29,84,16,16,3,6,1,83.0,88.0,1.0,83.16666666666667,93.29166666666667,79.91666666666667,0.4082482904960195,15.596764342998958,15.665293117295397,87.43137049669144,11.144248530637302,60.0,29.8,13.6,34.0,1009.6,835.0,12.1,0.0,0.0,39.2,628.0,14260.0,-3.0,22.6
2025-03-16 17:00:00+05:00,30.0,16.9,28,1009.1,705.0,9.7,0.0,0,234,43.6,413.0,47.1,17.8,368.0,7.4,17.1,151.0,54.0,0.22,97,17,16,3,6,1,84.0,104.0,13.0,83.16666666666667,93.125,80.22222222222223,0.4082482904960195,15.676935425900554,15.524829927829435,87.15686085695613,10.731402508306829,60.0,28.7,13.0,40.0,1009.8,560.0,13.8,0.0,0.0,36.0,419.0,11914.499999999998,-1.3999999999999773,20.3
2025-03-16 18:00:00+05:00,28.8,12.1,29,1010.0,395.0,8.8,0.0,0,249,40.3,187.0,49.9,21.0,507.0,15.8,16.5,130.0,50.0,0.22,114,18,16,3,6,1,97.0,125.0,17.0,85.5,92.83333333333333,80.70833333333333,5.648008498579682,15.530241652889114,15.494149281968015,87.94431198839963,10.648516855628793,65.0,26.5,11.8,64.0,1010.9,430.0,19.1,0.0,0.0,34.6,191.0,4779.5,0.39999999999997726,20.0
2025-03-16 19:00:00+05:00,27.3,9.0,40,1010.3,200.0,12.6,0.0,0,268,28.8,23.0,49.9,26.1,688.0,27.9,15.8,100.0,45.0,0.21,120,19,16,3,6,1,114.0,133.0,6.0,90.66666666666667,92.375,81.43055555555556,12.691204303244808,14.678622432700248,15.818358374335865,90.02876702932767,12.508360089893676,62.0,25.2,9.8,74.0,1011.1,370.0,20.2,0.0,0.0,29.2,25.0,1800.0,1.3999999999999773,14.700000000000001
2025-03-16 20:00:00+05:00,26.6,10.1,45,1010.9,190.0,13.7,0.0,0,276,21.2,0.0,50.4,27.1,808.0,40.2,15.9,73.0,41.0,0.21,113,20,16,3,6,1,120.0,128.0,-7.0,96.83333333333333,91.83333333333333,82.23611111111111,16.606223732887166,13.288329847838702,16.284869894491592,92.42646566698144,14.592116071750912,61.0,24.8,9.3,79.0,1011.8,355.0,20.9,0.0,0.0,23.4,0.0,1919.0,1.7999999999999545,12.900000000000002
2025-03-16 21:00:00+05:00,26.1,10.7,43,1011.8,185.0,12.5,0.0,0,301,22.3,0.0,52.7,28.8,824.0,53.2,17.9,53.0,41.0,0.22,97,21,16,3,6,1,113.0,115.0,-16.0,101.83333333333333,91.20833333333333,82.94444444444444,16.117278513034055,11.780526181010952,16.500011855643855,94.07234841362292,15.112995187044843,61.0,24.6,10.0,82.0,1012.4,385.0,21.3,0.0,0.0,22.7,0.0,1979.4999999999998,1.7999999999999545,13.600000000000001
2025-03-16 22:00:00+05:00,25.4,12.5,50,1012.4,260.0,14.4,0.0,0,305,26.3,0.0,57.7,33.4,779.0,66.6,20.8,37.0,42.0,0.23,82,22,16,3,6,1,97.0,98.0,-15.0,104.16666666666667,90.45833333333333,83.43055555555556,13.673575489487423,10.725747837176856,16.389473080490006,94.30656054053308,14.51856320323918,60.0,24.4,8.7,84.0,1012.8,410.0,21.5,0.0,0.0,21.2,0.0,3250.0,2.1000000000000227,10.999999999999998
2025-03-16 23:00:00+05:00,24.9,9.3,56,1012.6,200.0,15.6,0.0,0,299,25.6,0.0,66.8,42.8,696.0,75.6,22.7,24.0,42.0,0.23,82,23,16,3,6,1,82.0,87.0,0.0,103.83333333333333,89.79166666666667,83.70833333333333,14.274686219553512,10.733852044358736,16.189404899068936,93.32203569729045,14.337261010774624,60.0,24.1,8.8,86.0,1013.1,400.0,21.7,0.0,0.0,18.7,0.0,1860.0000000000002,1.7000000000000455,9.299999999999999
2025-03-17 00:00:00+05:00,24.4,8.6,58,1012.5,115.0,15.5,0.0,0,301,18.0,0.0,74.3,51.5,553.0,78.4,22.9,16.0,40.0,0.23,83,0,17,3,0,1,82.0,87.0,1.0,101.33333333333333,89.58333333333333,83.98611111111111,16.800793632049313,10.838404610125675,15.981937917323927,92.41627284150721,14.10522474967312,60.0,23.8,5.4,88.0,1013.0,240.0,21.8,0.0,2.0,18.0,0.0,989.0,0.7000000000000455,8.899999999999999
2025-03-17 01:00:00+05:00,23.9,9.6,57,1012.3,100.0,15.0,0.0,0,303,18.4,0.0,77.1,54.9,372.0,77.0,22.2,12.0,38.0,0.23,85,1,17,3,0,1,83.0,88.0,2.0,96.16666666666667,89.41666666666667,84.27777777777777,16.89279925491049,10.910372673932743,15.765198097347065,91.66297101418664,13.778618934284454,60.0,23.5,7.5,90.0,1013.1,215.0,21.8,0.0,10.0,14.0,0.0,960.0,-0.10000000000002274,8.899999999999999
2025-03-17 02:00:00+05:00,23.2,8.7,56,1012.1,85.0,13.9,0.0,0,312,17.3,0.0,71.0,49.8,242.0,72.1,21.1,12.0,36.0,0.24,87,2,17,3,0,1,85.0,87.0,2.0,90.33333333333333,89.29166666666667,84.58333333333333,12.484657250669699,10.944441379142656,15.558838799499625,91.12993333305171,13.344356956835377,60.0,23.1,7.7,92.0,1012.8,205.0,21.7,0.0,30.0,14.8,0.0,739.4999999999999,-0.5,9.299999999999999
2025-03-17 03:00:00+05:00,22.9,9.2,53,1011.9,95.0,12.7,0.0,0,325,16.9,0.0,60.8,40.4,161.0,61.5,19.5,19.0,34.0,0.24,89,3,17,3,0,1,87.0,87.0,2.0,86.0,89.29166666666667,84.91666666666667,5.727128425313089,10.944441379142656,15.345550348327055,90.79953866640757,12.850526884649055,60.0,23.0,9.1,92.0,1012.4,270.0,21.7,0.0,33.0,17.6,0.0,873.9999999999999,-0.6000000000000227,10.2
2025-03-17 04:00:00+05:00,22.7,9.8,51,1011.8,95.0,11.9,0.0,0,324,18.4,0.0,52.6,32.9,132.0,47.5,17.5,30.0,33.0,0.25,90,4,17,3,0,1,89.0,87.0,1.0,84.66666666666667,89.375,85.27777777777777,2.8751811537179304,10.933842556188504,15.126901903213412,90.65557557309496,12.335877041494646,61.0,22.9,8.4,93.0,1012.4,250.0,21.7,0.0,18.0,17.6,0.0,931.0000000000001,-0.5,10.799999999999999
2025-03-17 05:00:00+05:00,22.3,9.4,50,1011.7,85.0,11.4,0.0,0,337,18.4,0.0,48.0,28.7,247.0,36.5,15.5,40.0,32.0,0.22,91,5,17,3,0,1,90.0,86.0,1.0,86.0,89.5,85.65277777777777,3.224903099323952,10.922652966478752,14.899815408843523,90.60312952724738,11.833552317243766,61.0,22.7,9.1,94.0,1012.5,235.0,21.6,0.0,17.0,17.3,0.0,799.0,-0.39999999999997726,10.9
2025-03-17 06:00:00+05:00,21.3,7.0,65,1012.6,55.0,14.4,0.0,0,331,15.1,0.0,45.8,27.2,675.0,42.0,16.8,31.0,28.0,0.22,92,6,17,3,0,1,91.0,86.0,1.0,87.5,89.70833333333333,86.04166666666667,3.0822070014894383,10.900654813466867,14.66377879166172,90.63487916506759,11.35087750279115,61.0,22.9,10.0,91.0,1013.2,290.0,21.4,0.0,9.0,19.1,0.0,385.0,0.7000000000000455,6.9
2025-03-17 07:00:00+05:00,20.6,6.7,67,1013.2,40.0,14.2,0.0,0,344,11.9,4.0,50.8,31.2,1248.0,49.0,18.7,21.0,22.0,0.23,92,7,17,3,0,1,92.0,85.0,0.0,89.0,89.95833333333333,86.43055555555556,2.607680962087154,10.88069357870453,14.4405789639424,90.74408883186219,10.89395004085099,61.0,22.9,9.6,89.0,1013.7,285.0,21.0,0.0,1.0,19.1,5.0,268.0,1.400000000000091,6.400000000000002
2025-03-17 08:00:00+05:00,21.6,6.3,64,1013.8,55.0,14.5,0.0,0,347,13.0,118.0,56.2,41.8,1555.0,50.4,20.8,23.0,24.0,0.23,92,8,17,3,0,1,92.0,85.0,0.0,90.16666666666667,90.25,86.81944444444444,1.9407902170763969,10.835729946722502,14.203080789478305,90.8445617253132,10.454904749493117,61.0,24.1,7.6,79.0,1014.5,515.0,20.3,0.0,0.0,18.0,122.0,346.5,2.099999999999909,7.100000000000001
2025-03-17 09:00:00+05:00,24.8,3.8,58,1014.4,260.0,16.0,0.0,0,329,13.0,337.0,56.6,29.9,1339.0,40.9,23.8,51.0,41.0,0.23,93,9,17,3,0,1,92.0,84.0,1.0,91.0,90.54166666666667,87.20833333333333,1.264911064080584,10.78234937159113,13.950554030093711,90.93699678728814,10.03310328579765,61.0,25.9,9.3,67.0,1015.0,590.0,19.3,0.0,0.0,25.2,337.0,988.0,1.7999999999999545,8.8
2025-03-17 10:00:00+05:00,27.3,4.2,53,1014.6,385.0,16.8,0.0,6,288,15.1,559.0,65.0,24.0,858.0,25.8,27.1,91.0,64.0,0.23,93,10,17,3,0,1,93.0,84.0,0.0,91.66666666666667,90.91666666666667,87.59722222222223,1.0327955590051132,10.701144459993952,13.71095965680632,91.10203704430508,9.640382153070464,62.0,27.8,8.3,56.0,1015.1,740.0,18.2,0.0,0.0,25.2,553.0,1617.0,1.3999999999999773,10.5
2025-03-17 11:00:00+05:00,29.6,3.7,41,1014.5,605.0,14.8,0.0,0,247,15.5,742.0,69.2,24.1,473.0,13.7,28.6,124.0,81.0,0.24,93,11,17,3,0,1,93.0,83.0,0.0,92.16666666666667,91.29166666666667,87.98611111111111,0.7527726527319422,10.605491467885743,13.455710401539616,91.25387408076068,9.261677193701784,62.0,29.6,8.6,45.0,1015.0,930.0,16.5,0.0,0.0,26.3,732.0,2238.5,0.7000000000000455,14.8
2025-03-17 12:00:00+05:00,31.2,6.2,30,1013.6,1630.0,11.8,0.0,9,226,20.5,864.0,67.1,23.3,327.0,8.0,26.8,141.0,83.0,0.26,92,12,17,3,0,1,93.0,83.0,-1.0,92.5,91.70833333333333,88.375,0.5477225575368327,10.4610215091322,13.183897028009454,91.39356415429982,8.896658422399577,62.0,30.8,10.3,40.0,1014.2,1120.0,15.6,0.0,6.0,29.9,852.0,10106.0,-0.7999999999999545,19.4
2025-03-17 13:00:00+05:00,31.7,10.1,27,1012.5,1995.0,10.4,0.0,18,221,28.8,913.0,62.6,21.8,278.0,5.4,23.2,151.0,78.0,0.28,92,13,17,3,0,1,92.0,83.0,0.0,92.5,92.08333333333333,88.73611111111111,0.5477225575368327,10.295278219806452,12.915754170406922,91.44207902195583,8.535029754293141,63.0,31.9,11.0,34.0,1013.2,1730.0,14.0,0.0,28.0,34.6,874.0,20149.5,-2.1000000000000227,21.299999999999997
2025-03-17 14:00:00+05:00,31.8,13.5,25,1011.5,1845.0,9.3,0.0,21,227,36.7,883.0,61.7,21.4,260.0,4.6,20.2,153.0,73.0,0.3,92,14,17,3,0,1,92.0,83.0,0.0,92.5,92.45833333333333,89.08333333333333,0.5477225575368327,10.112322086002113,12.656624385876245,91.48671270019938,8.187972902797021,63.0,32.0,14.1,34.0,1012.0,1855.0,14.3,0.0,13.0,38.9,766.0,24907.5,-3.0,22.5
2025-03-17 15:00:00+05:00,31.8,14.1,19,1010.8,1300.0,5.5,0.0,51,235,38.5,786.0,60.1,20.9,246.0,5.0,18.8,147.0,71.0,0.29,92,15,17,3,0,1,92.0,83.0,0.0,92.5,92.83333333333333,89.40277777777777,0.5477225575368327,9.911199930280974,12.430833679933857,91.52777568418342,7.854915802236668,63.0,31.2,18.3,42.0,1011.0,565.0,16.9,0.0,23.0,46.8,749.0,18330.0,-2.800000000000068,26.3
2025-03-17 16:00:00+05:00,31.7,13.5,16,1010.1,1165.0,3.2,0.0,11,241,38.2,625.0,58.0,19.6,263.0,7.2,17.9,133.0,70.0,0.28,92,16,17,3,0,1,92.0,84.0,0.0,92.33333333333333,93.20833333333333,89.70833333333333,0.5163977795277789,9.69078076751752,12.215710849123075,91.56555362944876,7.535307038017148,71.0,30.1,18.9,45.0,1010.5,495.0,17.0,0.0,16.0,47.5,568.0,15727.5,-2.3999999999999773,28.5
2025-03-17 17:00:00+05:00,30.9,13.0,18,1010.3,595.0,4.1,0.0,3,246,35.6,421.0,51.0,17.3,332.0,10.7,17.1,124.0,62.0,0.22,91,17,17,3,0,1,92.0,97.0,-1.0,92.16666666666667,93.54166666666667,90.0,0.4082482905060213,9.495899191193212,12.011731354843597,91.60030933909286,7.228615323618341,88.0,28.6,17.1,54.0,1010.7,460.0,18.3,0.0,7.0,47.2,380.0,7735.0,-1.2000000000000455,26.799999999999997
2025-03-17 18:00:00+05:00,29.5,11.2,24,1011.2,405.0,7.1,0.0,89,259,33.1,184.0,50.3,19.8,507.0,19.9,16.0,103.0,61.0,0.19,93,18,17,3,0,1,91.0,114.0,2.0,91.83333333333333,93.29166666666667,90.25,0.408248290505708,9.479860422137957,11.839002146763631,91.55228459196543,6.935439831268218,97.0,27.5,12.6,59.0,1011.7,450.0,18.8,0.0,1.0,38.5,186.0,4536.0,0.40000000000009095,22.4
2025-03-17 19:00:00+05:00,27.6,9.6,34,1011.4,245.0,10.4,0.0,73,275,27.0,24.0,52.5,22.8,734.0,32.5,14.4,73.0,59.0,0.17,95,19,17,3,0,1,93.0,120.0,2.0,92.0,92.41666666666667,90.51388888888889,0.6324555320607896,8.392111547871359,11.682408896343746,91.66810182460819,6.664327661318487,97.0,26.0,9.8,73.0,1012.5,370.0,20.9,0.0,0.0,30.6,24.0,2352.0,1.2999999999999545,17.200000000000003
2025-03-17 20:00:00+05:00,26.3,10.0,40,1011.8,190.0,11.5,0.0,8,285,22.7,0.0,55.9,23.9,869.0,40.9,13.1,52.0,58.0,0.15,91,20,17,3,0,1,95.0,113.0,-4.0,92.5,91.375,90.79166666666667,1.378404875221606,6.041972755867359,11.545302684840946,91.93465367863952,6.458544790730504,88.0,25.4,4.6,76.0,1013.6,320.0,21.0,0.0,0.0,23.0,0.0,1900.0,1.5,14.8
2025-03-17 21:00:00+05:00,25.8,9.5,44,1012.2,170.0,12.6,0.0,88,279,21.2,0.0,56.1,24.0,836.0,41.1,12.4,48.0,58.0,0.15,91,21,17,3,0,1,91.0,97.0,0.0,92.33333333333333,90.45833333333333,91.01388888888889,1.5055453054296393,3.911845629868514,11.390004334860132,91.85988138434837,6.200231245742786,73.0,25.3,6.7,76.0,1013.9,240.0,20.9,0.0,0.0,13.7,0.0,1615.0,1.0,13.200000000000001
2025-03-17 22:00:00+05:00,25.4,8.3,48,1012.2,175.0,13.5,0.0,39,276,19.4,0.0,56.2,23.7,711.0,37.2,11.9,52.0,59.0,0.16,90,22,17,3,0,1,91.0,82.0,-1.0,92.16666666666667,90.20833333333333,91.22222222222223,1.6020819787704677,3.6591655816130033,11.247813211221006,91.79109087360051,5.951825242146962,63.0,24.9,6.0,80.0,1014.5,185.0,21.1,0.0,0.0,14.8,0.0,1452.5000000000002,0.8000000000000682,11.899999999999999
2025-03-17 23:00:00+05:00,24.8,9.1,53,1012.2,170.0,14.7,0.0,84,291,17.3,0.0,56.9,23.7,579.0,32.9,11.4,56.0,59.0,0.16,89,23,17,3,0,1,90.0,82.0,-1.0,91.83333333333333,90.54166666666667,91.40277777777777,1.8348478592790312,3.2165221113480187,11.119909466428233,91.64780360371246,5.730328150861585,63.0,24.2,9.1,85.0,1014.6,195.0,21.6,0.0,1.0,16.9,0.0,1547.0,0.40000000000009095,10.100000000000001
