,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
8255,2025-07-10 23:00:00+05:00,29.6,8.3,79,1000.4,89.2,36.0,336.0,30.8,13.6,25.0,94,23,10,7,0.0
8256,2025-07-11 00:00:00+05:00,29.4,8.6,80,1000.0,81.5,34.5,287.0,28.8,12.4,26.0,94,0,11,7,0.0
8257,2025-07-11 01:00:00+05:00,29.3,9.5,80,999.6,73.6,31.9,220.0,25.6,11.1,28.0,94,1,11,7,0.0
8258,2025-07-11 02:00:00+05:00,29.2,9.8,80,998.9,67.1,29.4,171.0,22.6,10.2,30.0,94,2,11,7,0.0
8259,2025-07-11 03:00:00+05:00,28.9,9.7,82,998.6,61.0,27.1,146.0,20.2,9.5,31.0,94,3,11,7,0.0
8260,2025-07-11 04:00:00+05:00,28.4,9.8,87,998.7,56.8,25.1,139.0,18.0,9.0,33.0,94,4,11,7,0.0
8261,2025-07-11 05:00:00+05:00,28.3,8.1,88,999.1,55.8,24.2,159.0,15.7,9.8,36.0,94,5,11,7,0.0
8262,2025-07-11 06:00:00+05:00,28.7,6.1,88,999.6,53.7,24.0,235.0,15.5,12.6,39.0,94,6,11,7,0.0
8263,2025-07-11 07:00:00+05:00,29.1,4.9,86,1000.4,66.8,26.4,339.0,15.2,16.4,43.0,94,7,11,7,0.0
8264,2025-07-11 08:00:00+05:00,30.0,4.9,80,1000.7,75.7,26.9,401.0,14.3,19.3,49.0,94,8,11,7,0.0
8265,2025-07-11 09:00:00+05:00,31.1,6.3,73,1001.2,87.3,27.5,380.0,12.3,20.6,57.0,94,9,11,7,0.0
8266,2025-07-11 10:00:00+05:00,32.2,8.5,67,1001.5,100.1,29.5,317.0,9.8,21.1,68.0,94,10,11,7,0.0
8267,2025-07-11 11:00:00+05:00,32.8,10.3,64,1001.5,105.2,31.2,267.0,7.7,21.0,76.0,94,11,11,7,0.0
8268,2025-07-11 12:00:00+05:00,32.5,13.6,66,1001.3,104.8,33.1,251.0,6.4,20.3,82.0,93,12,11,7,-1.0
8269,2025-07-11 13:00:00+05:00,32.4,15.7,67,1000.8,99.7,32.9,248.0,5.7,19.1,87.0,93,13,11,7,0.0
8270,2025-07-11 14:00:00+05:00,32.3,15.6,66,1000.2,93.8,31.5,251.0,5.5,17.9,89.0,93,14,11,7,0.0
8271,2025-07-11 15:00:00+05:00,32.1,16.0,66,999.5,91.7,29.8,260.0,5.7,16.9,86.0,93,15,11,7,0.0
8272,2025-07-11 16:00:00+05:00,31.9,15.9,67,998.8,85.2,27.4,274.0,6.4,16.1,80.0,93,16,11,7,0.0
8273,2025-07-11 17:00:00+05:00,31.3,15.7,69,998.6,93.1,30.2,283.0,8.3,15.8,73.0,92,17,11,7,-1.0
8274,2025-07-11 18:00:00+05:00,30.9,13.1,72,999.3,82.7,26.8,283.0,12.1,15.5,63.0,92,18,11,7,0.0
8275,2025-07-11 19:00:00+05:00,30.2,11.5,76,999.8,74.0,24.7,279.0,17.4,15.0,49.0,91,19,11,7,-1.0
8276,2025-07-11 20:00:00+05:00,30.0,12.2,77,1000.4,62.4,24.1,272.0,21.6,14.5,38.0,90,20,11,7,-1.0
8277,2025-07-11 21:00:00+05:00,29.8,12.9,78,1000.9,60.1,24.4,264.0,24.0,14.1,33.0,89,21,11,7,-1.0
8278,2025-07-11 22:00:00+05:00,29.7,13.4,79,1001.5,58.3,24.5,254.0,25.4,13.7,32.0,88,22,11,7,-1.0
8279,2025-07-11 23:00:00+05:00,29.4,13.6,81,1002.1,56.8,24.6,237.0,25.2,13.1,32.0,87,23,11,7,-1.0
8280,2025-07-12 00:00:00+05:00,29.1,13.0,82,1001.8,56.2,24.3,207.0,22.7,12.0,34.0,86,0,12,7,-1.0
8281,2025-07-12 01:00:00+05:00,28.8,12.3,84,1001.6,55.1,23.3,170.0,18.6,10.6,38.0,85,1,12,7,-1.0
8282,2025-07-12 02:00:00+05:00,28.7,12.9,84,1000.7,54.8,22.6,145.0,15.1,9.5,42.0,84,2,12,7,-1.0
8283,2025-07-12 03:00:00+05:00,28.6,11.8,84,1000.7,54.4,22.0,134.0,12.5,8.6,44.0,84,3,12,7,0.0
8284,2025-07-12 04:00:00+05:00,28.6,10.5,84,1000.6,53.9,21.7,134.0,10.5,7.9,46.0,83,4,12,7,-1.0
8285,2025-07-12 05:00:00+05:00,28.6,10.6,83,1000.8,60.1,22.6,153.0,10.2,8.1,48.0,83,5,12,7,0.0
8286,2025-07-12 06:00:00+05:00,28.4,9.9,83,1001.6,65.4,23.8,210.0,11.0,9.7,49.0,83,6,12,7,0.0
8287,2025-07-12 07:00:00+05:00,28.9,9.9,80,1001.9,71.9,25.7,285.0,12.0,11.9,51.0,83,7,12,7,0.0
8288,2025-07-12 08:00:00+05:00,29.9,11.2,74,1002.0,78.7,26.2,330.0,12.2,13.8,55.0,83,8,12,7,0.0
8289,2025-07-12 09:00:00+05:00,30.9,12.5,68,1001.9,90.1,28.3,314.0,10.9,15.1,62.0,83,9,12,7,0.0
8290,2025-07-12 10:00:00+05:00,32.0,13.6,62,1002.0,98.5,30.3,268.0,8.7,16.2,71.0,83,10,12,7,0.0
8291,2025-07-12 11:00:00+05:00,31.9,14.0,64,1002.0,98.3,30.3,233.0,7.0,16.6,77.0,83,11,12,7,0.0
8292,2025-07-12 12:00:00+05:00,32.0,13.5,64,1001.9,97.1,29.7,224.0,6.0,16.1,80.0,83,12,12,7,0.0
8293,2025-07-12 13:00:00+05:00,32.1,14.4,64,1001.4,95.2,28.7,225.0,5.4,15.1,81.0,83,13,12,7,0.0
8294,2025-07-12 14:00:00+05:00,32.0,15.7,66,1000.9,92.4,27.7,232.0,5.4,14.2,80.0,82,14,12,7,-1.0
8295,2025-07-12 15:00:00+05:00,31.5,16.1,68,1000.5,83.6,25.6,248.0,5.8,13.8,75.0,82,15,12,7,0.0
8296,2025-07-12 16:00:00+05:00,31.7,14.9,66,1000.1,79.2,24.4,270.0,6.7,13.6,68.0,82,16,12,7,0.0
8297,2025-07-12 17:00:00+05:00,31.9,13.6,65,1000.0,96.6,29.6,283.0,8.7,15.9,72.0,81,17,12,7,-1.0
8298,2025-07-12 18:00:00+05:00,31.1,12.9,68,1000.8,87.1,27.2,277.0,13.5,15.6,61.0,81,18,12,7,0.0
8299,2025-07-12 19:00:00+05:00,30.3,11.4,73,1001.1,75.7,25.0,261.0,19.9,15.1,46.0,81,19,12,7,0.0
8300,2025-07-12 20:00:00+05:00,29.7,12.6,77,1001.4,62.4,24.2,249.0,23.9,14.3,36.0,81,20,12,7,0.0
8301,2025-07-12 21:00:00+05:00,29.4,14.2,80,1002.0,57.3,23.5,248.0,23.1,13.0,35.0,82,21,12,7,1.0
8302,2025-07-12 22:00:00+05:00,29.2,14.5,81,1002.6,55.1,22.5,251.0,19.9,11.5,38.0,81,22,12,7,-1.0
8303,2025-07-12 23:00:00+05:00,29.1,14.6,80,1002.6,53.8,22.1,243.0,16.6,10.2,42.0,81,23,12,7,0.0
8304,2025-07-13 00:00:00+05:00,28.9,14.1,80,1002.4,52.9,21.5,212.0,13.9,9.2,45.0,81,0,13,7,0.0
8305,2025-07-13 01:00:00+05:00,28.9,13.3,80,1002.1,51.7,20.8,170.0,11.2,8.5,47.0,81,1,13,7,0.0
8306,2025-07-13 02:00:00+05:00,28.7,13.3,80,1001.7,51.1,20.1,141.0,9.3,8.1,49.0,81,2,13,7,0.0
8307,2025-07-13 03:00:00+05:00,28.4,14.9,81,1001.2,51.5,19.8,131.0,8.6,8.1,49.0,80,3,13,7,-1.0
8308,2025-07-13 04:00:00+05:00,28.3,11.8,83,1001.4,52.2,19.7,134.0,8.6,8.3,47.0,80,4,13,7,0.0
8309,2025-07-13 05:00:00+05:00,28.2,11.0,84,1001.6,57.2,19.8,150.0,7.3,8.7,51.0,80,5,13,7,0.0
8310,2025-07-13 06:00:00+05:00,29.0,10.3,79,1001.6,58.4,20.3,193.0,8.6,9.9,52.0,80,6,13,7,0.0
8311,2025-07-13 07:00:00+05:00,29.3,12.7,77,1002.1,67.5,22.3,251.0,10.4,11.5,53.0,80,7,13,7,0.0
8312,2025-07-13 08:00:00+05:00,30.0,14.6,73,1002.2,78.0,23.2,285.0,11.1,12.9,57.0,79,8,13,7,-1.0
8313,2025-07-13 09:00:00+05:00,30.6,16.1,70,1002.3,89.9,24.2,273.0,9.6,13.7,66.0,79,9,13,7,0.0
8314,2025-07-13 10:00:00+05:00,30.9,17.2,69,1002.3,97.3,25.9,238.0,7.0,14.3,76.0,79,10,13,7,0.0
8315,2025-07-13 11:00:00+05:00,31.5,16.3,66,1002.1,100.4,27.4,214.0,5.1,14.5,84.0,78,11,13,7,-1.0
8316,2025-07-13 12:00:00+05:00,31.7,16.5,66,1001.7,104.5,28.3,213.0,4.5,14.2,86.0,78,12,13,7,0.0
8317,2025-07-13 13:00:00+05:00,32.2,16.7,65,1000.8,103.4,28.5,223.0,4.4,13.4,84.0,78,13,13,7,0.0
8318,2025-07-13 14:00:00+05:00,31.8,17.0,67,999.9,98.3,27.5,235.0,4.7,12.8,81.0,78,14,13,7,0.0
8319,2025-07-13 15:00:00+05:00,31.9,16.6,67,999.2,102.0,28.2,252.0,4.9,12.4,78.0,78,15,13,7,0.0
8320,2025-07-13 16:00:00+05:00,31.0,17.7,71,998.8,99.4,27.1,272.0,5.4,12.0,75.0,78,16,13,7,0.0
8321,2025-07-13 17:00:00+05:00,30.6,17.3,73,998.6,109.2,29.2,283.0,6.9,12.8,74.0,79,17,13,7,1.0
8322,2025-07-13 18:00:00+05:00,30.2,17.2,72,998.8,102.0,28.0,279.0,10.5,12.4,65.0,78,18,13,7,-1.0
8323,2025-07-13 19:00:00+05:00,29.7,15.0,76,999.3,96.6,27.7,266.0,15.5,11.8,53.0,79,19,13,7,1.0
8324,2025-07-13 20:00:00+05:00,29.4,15.9,78,999.5,81.0,27.6,253.0,18.6,11.2,45.0,79,20,13,7,0.0
8325,2025-07-13 21:00:00+05:00,29.3,16.3,79,1000.0,76.1,26.6,244.0,18.3,10.7,43.0,79,21,13,7,0.0
8326,2025-07-13 22:00:00+05:00,29.2,16.7,80,1000.6,68.0,24.3,234.0,16.2,10.1,45.0,79,22,13,7,0.0
8327,2025-07-13 23:00:00+05:00,28.8,16.6,83,1000.7,65.7,22.9,221.0,13.9,9.6,47.0,79,23,13,7,0.0
8328,2025-07-14 00:00:00+05:00,28.5,14.4,85,1000.5,64.3,22.1,199.0,11.9,9.0,49.0,79,0,14,7,0.0
8329,2025-07-14 01:00:00+05:00,28.4,13.8,86,1000.3,65.2,21.6,172.0,9.8,8.5,51.0,80,1,14,7,1.0
8330,2025-07-14 02:00:00+05:00,28.1,14.1,87,1000.0,65.7,21.1,152.0,8.1,8.1,53.0,80,2,14,7,0.0
8331,2025-07-14 03:00:00+05:00,28.1,13.5,87,999.5,64.7,20.6,138.0,7.0,7.8,54.0,80,3,14,7,0.0
8332,2025-07-14 04:00:00+05:00,28.1,13.3,87,999.2,64.0,20.3,130.0,6.4,7.7,54.0,80,4,14,7,0.0
8333,2025-07-14 05:00:00+05:00,28.0,12.8,87,999.2,61.7,20.0,140.0,6.5,8.1,55.0,80,5,14,7,0.0
8334,2025-07-14 06:00:00+05:00,28.5,13.3,87,998.9,59.3,19.5,185.0,7.6,8.9,55.0,80,6,14,7,0.0
8335,2025-07-14 07:00:00+05:00,28.8,14.6,85,999.5,63.8,20.4,248.0,9.1,10.1,56.0,80,7,14,7,0.0
8336,2025-07-14 08:00:00+05:00,29.5,16.6,80,999.6,73.3,21.8,286.0,9.6,11.1,59.0,80,8,14,7,0.0
8337,2025-07-14 09:00:00+05:00,30.6,17.4,73,999.8,85.2,24.2,273.0,8.3,11.8,66.0,79,9,14,7,-1.0
8338,2025-07-14 10:00:00+05:00,31.2,18.2,70,999.8,89.4,25.1,235.0,6.1,12.4,76.0,79,10,14,7,0.0
8339,2025-07-14 11:00:00+05:00,31.7,18.1,67,999.3,101.5,27.7,207.0,4.4,12.9,84.0,79,11,14,7,0.0
8340,2025-07-14 12:00:00+05:00,32.1,17.9,66,998.8,112.2,29.5,203.0,3.6,13.2,91.0,79,12,14,7,0.0
8341,2025-07-14 13:00:00+05:00,32.1,17.5,66,998.0,124.3,31.3,209.0,3.3,13.4,96.0,80,13,14,7,1.0
8342,2025-07-14 14:00:00+05:00,32.3,18.0,66,997.3,139.7,33.5,220.0,3.5,13.5,97.0,80,14,14,7,0.0
8343,2025-07-14 15:00:00+05:00,31.9,17.9,69,996.9,126.2,32.1,240.0,4.1,13.4,92.0,80,15,14,7,0.0
8344,2025-07-14 16:00:00+05:00,31.1,17.2,72,996.8,114.3,30.4,266.0,5.2,13.1,83.0,81,16,14,7,1.0
8345,2025-07-14 17:00:00+05:00,30.9,16.3,72,996.6,111.1,31.1,280.0,7.4,14.9,78.0,81,17,14,7,0.0
8346,2025-07-14 18:00:00+05:00,30.5,17.4,75,997.2,100.6,29.1,270.0,10.7,14.3,68.0,81,18,14,7,0.0
8347,2025-07-14 19:00:00+05:00,29.8,15.7,78,997.6,92.2,27.6,248.0,15.3,13.3,55.0,81,19,14,7,0.0
8348,2025-07-14 20:00:00+05:00,29.6,16.4,78,998.4,73.3,25.6,234.0,18.3,12.4,45.0,81,20,14,7,0.0
8349,2025-07-14 21:00:00+05:00,29.3,15.2,81,999.2,68.2,24.3,240.0,18.4,11.4,43.0,81,21,14,7,0.0
8350,2025-07-14 22:00:00+05:00,29.1,13.4,80,999.9,65.0,23.3,252.0,16.9,10.4,45.0,81,22,14,7,0.0
8351,2025-07-14 23:00:00+05:00,28.9,12.1,81,1000.1,63.6,22.9,253.0,15.4,9.6,47.0,81,23,14,7,0.0
8352,2025-07-15 00:00:00+05:00,28.6,14.3,83,999.7,64.3,23.4,229.0,14.3,9.3,47.0,81,0,15,7,0.0
8353,2025-07-15 01:00:00+05:00,28.4,13.8,85,999.2,61.2,23.1,192.0,13.2,9.2,47.0,81,1,15,7,0.0
8354,2025-07-15 02:00:00+05:00,28.1,11.4,87,998.8,58.9,22.4,163.0,12.1,9.1,47.0,81,2,15,7,0.0
8355,2025-07-15 03:00:00+05:00,28.0,11.5,87,998.7,58.0,21.9,142.0,10.6,8.6,47.0,81,3,15,7,0.0
8356,2025-07-15 04:00:00+05:00,27.9,12.1,87,998.6,57.0,21.5,128.0,9.1,8.1,48.0,81,4,15,7,0.0
8357,2025-07-15 05:00:00+05:00,27.8,10.8,88,998.7,60.8,22.2,137.0,9.4,8.9,47.0,81,5,15,7,0.0
8358,2025-07-15 06:00:00+05:00,28.6,8.6,83,998.9,63.8,23.3,192.0,10.4,10.7,48.0,81,6,15,7,0.0
8359,2025-07-15 07:00:00+05:00,29.0,9.1,79,999.1,75.7,26.7,269.0,11.6,13.3,51.0,82,7,15,7,1.0
8360,2025-07-15 08:00:00+05:00,29.8,9.9,73,999.4,92.4,29.3,316.0,11.8,15.4,56.0,82,8,15,7,0.0
8361,2025-07-15 09:00:00+05:00,31.0,11.2,67,999.5,103.4,31.7,301.0,10.0,16.7,67.0,83,9,15,7,1.0
8362,2025-07-15 10:00:00+05:00,31.7,12.4,63,999.7,106.6,33.8,255.0,7.2,17.6,82.0,83,10,15,7,0.0
8363,2025-07-15 11:00:00+05:00,32.2,13.1,60,999.6,109.4,36.2,221.0,5.0,17.9,92.0,84,11,15,7,1.0
8364,2025-07-15 12:00:00+05:00,32.2,13.8,60,999.5,108.7,37.5,217.0,4.1,17.2,96.0,85,12,15,7,1.0
8365,2025-07-15 13:00:00+05:00,32.2,14.0,60,998.7,102.2,36.0,226.0,3.8,16.0,96.0,85,13,15,7,0.0
8366,2025-07-15 14:00:00+05:00,31.9,15.0,63,998.0,95.5,33.4,237.0,4.3,15.1,93.0,86,14,15,7,1.0
8367,2025-07-15 15:00:00+05:00,31.6,15.8,65,997.3,90.8,31.1,251.0,5.5,15.2,86.0,86,15,15,7,0.0
8368,2025-07-15 16:00:00+05:00,31.5,15.7,65,996.6,85.7,28.8,268.0,7.5,15.7,75.0,86,16,15,7,0.0
8369,2025-07-15 17:00:00+05:00,31.2,15.3,67,996.4,101.7,34.6,278.0,10.1,15.7,64.0,85,17,15,7,-1.0
8370,2025-07-15 18:00:00+05:00,30.3,12.6,70,997.5,95.9,33.3,275.0,13.9,15.4,56.0,86,18,15,7,1.0
8371,2025-07-15 19:00:00+05:00,29.8,13.2,73,997.7,91.3,32.7,266.0,19.0,14.8,45.0,86,19,15,7,0.0
8372,2025-07-15 20:00:00+05:00,29.1,14.5,78,998.4,75.7,31.2,259.0,22.4,14.1,37.0,86,20,15,7,0.0
8373,2025-07-15 21:00:00+05:00,29.0,11.8,78,999.3,71.7,30.3,263.0,22.6,13.0,35.0,87,21,15,7,1.0
8374,2025-07-15 22:00:00+05:00,28.9,12.6,79,999.9,69.6,29.4,270.0,21.1,11.7,37.0,87,22,15,7,0.0
8375,2025-07-15 23:00:00+05:00,28.8,11.5,80,1000.0,69.2,29.1,265.0,19.2,10.6,39.0,88,23,15,7,1.0
8376,2025-07-16 00:00:00+05:00,28.6,10.9,80,1000.1,70.1,29.2,235.0,17.3,10.0,41.0,88,0,16,7,0.0
8377,2025-07-16 01:00:00+05:00,28.4,10.7,81,999.8,69.8,28.3,192.0,15.0,9.7,42.0,89,1,16,7,1.0
8378,2025-07-16 02:00:00+05:00,28.2,10.1,82,999.3,68.2,27.3,161.0,13.1,9.5,44.0,89,2,16,7,0.0
8379,2025-07-16 03:00:00+05:00,28.0,9.3,83,998.9,66.1,26.4,147.0,11.5,9.2,45.0,90,3,16,7,1.0
8380,2025-07-16 04:00:00+05:00,27.9,8.2,84,998.7,64.5,25.6,146.0,10.3,9.0,46.0,90,4,16,7,0.0
8381,2025-07-16 05:00:00+05:00,27.7,8.1,85,999.0,62.9,25.0,164.0,9.8,9.9,47.0,90,5,16,7,0.0
8382,2025-07-16 06:00:00+05:00,28.4,6.7,80,998.9,64.7,25.6,221.0,10.1,11.4,49.0,90,6,16,7,0.0
8383,2025-07-16 07:00:00+05:00,28.8,8.7,77,999.3,79.9,28.3,298.0,10.5,13.4,53.0,91,7,16,7,1.0
8384,2025-07-16 08:00:00+05:00,29.5,9.4,73,999.6,78.7,27.1,345.0,10.2,14.9,58.0,91,8,16,7,0.0
8385,2025-07-16 09:00:00+05:00,30.2,9.9,69,1000.1,90.1,29.3,332.0,8.8,15.4,66.0,91,9,16,7,0.0
8386,2025-07-16 10:00:00+05:00,30.9,11.2,65,1000.0,82.4,27.1,288.0,6.7,15.3,77.0,90,10,16,7,-1.0
8387,2025-07-16 11:00:00+05:00,31.5,11.6,63,1000.1,79.9,26.6,252.0,5.1,14.9,84.0,90,11,16,7,0.0
8388,2025-07-16 12:00:00+05:00,32.1,13.6,60,999.8,75.9,25.9,236.0,4.1,14.2,87.0,89,12,16,7,-1.0
8389,2025-07-16 13:00:00+05:00,32.1,15.4,61,999.2,72.6,25.4,227.0,3.6,13.2,87.0,88,13,16,7,-1.0
8390,2025-07-16 14:00:00+05:00,32.0,16.3,62,998.5,70.5,24.9,226.0,3.5,12.4,85.0,87,14,16,7,-1.0
8391,2025-07-16 15:00:00+05:00,32.1,16.6,62,997.9,69.2,24.1,238.0,3.9,12.1,80.0,87,15,16,7,0.0
8392,2025-07-16 16:00:00+05:00,31.8,16.5,64,997.4,66.8,23.3,258.0,4.7,11.9,72.0,86,16,16,7,-1.0
8393,2025-07-16 17:00:00+05:00,31.3,15.7,67,997.3,81.3,28.2,272.0,6.6,12.1,64.0,86,17,16,7,0.0
8394,2025-07-16 18:00:00+05:00,30.6,13.3,69,998.1,83.8,29.2,276.0,10.7,12.6,56.0,85,18,16,7,-1.0
8395,2025-07-16 19:00:00+05:00,30.0,12.9,72,998.5,82.0,30.2,274.0,16.4,13.3,45.0,85,19,16,7,0.0
8396,2025-07-16 20:00:00+05:00,29.5,11.7,76,999.4,73.6,30.6,270.0,21.0,13.8,36.0,85,20,16,7,0.0
8397,2025-07-16 21:00:00+05:00,29.3,11.5,78,999.9,75.2,32.2,266.0,24.0,14.0,31.0,85,21,16,7,0.0
8398,2025-07-16 22:00:00+05:00,29.0,11.1,79,1000.4,78.5,34.0,259.0,25.9,13.9,29.0,85,22,16,7,0.0
8399,2025-07-16 23:00:00+05:00,28.9,12.1,80,1000.4,80.6,34.8,246.0,26.1,13.5,29.0,85,23,16,7,0.0
8400,2025-07-17 00:00:00+05:00,28.6,12.6,82,1000.5,78.2,33.6,220.0,23.5,12.5,31.0,86,0,17,7,1.0
8401,2025-07-17 01:00:00+05:00,28.6,11.1,82,999.8,75.2,31.8,189.0,19.2,11.1,36.0,86,1,17,7,0.0
8402,2025-07-17 02:00:00+05:00,28.4,10.8,82,999.3,72.4,29.9,166.0,15.7,10.0,39.0,86,2,17,7,0.0
8403,2025-07-17 03:00:00+05:00,28.5,8.0,81,999.4,70.8,28.5,154.0,13.8,9.2,39.0,86,3,17,7,0.0
8404,2025-07-17 04:00:00+05:00,28.3,6.3,81,999.4,68.5,27.4,151.0,12.6,8.7,39.0,87,4,17,7,1.0
8405,2025-07-17 05:00:00+05:00,28.1,6.3,82,999.6,66.1,26.1,168.0,10.3,8.5,42.0,87,5,17,7,0.0
8406,2025-07-17 06:00:00+05:00,28.8,8.4,82,999.6,66.1,26.5,228.0,10.8,10.5,44.0,87,6,17,7,0.0
8407,2025-07-17 07:00:00+05:00,29.4,10.2,76,1000.4,83.4,30.0,308.0,11.4,13.2,48.0,87,7,17,7,0.0
8408,2025-07-17 08:00:00+05:00,29.3,12.9,77,1001.1,91.7,31.2,354.0,11.4,15.2,52.0,87,8,17,7,0.0
8409,2025-07-17 09:00:00+05:00,29.9,13.0,76,1001.2,88.9,30.3,332.0,10.1,15.9,57.0,87,9,17,7,0.0
8410,2025-07-17 10:00:00+05:00,30.9,12.9,70,1001.4,88.5,29.4,276.0,8.1,15.9,64.0,87,10,17,7,0.0
8411,2025-07-17 11:00:00+05:00,31.5,13.0,67,1001.2,87.1,29.0,233.0,6.4,15.8,70.0,88,11,17,7,1.0
8412,2025-07-17 12:00:00+05:00,31.4,13.3,68,1001.2,81.3,28.2,223.0,5.3,15.6,77.0,88,12,17,7,0.0
8413,2025-07-17 13:00:00+05:00,31.7,14.6,67,1000.7,82.4,28.2,226.0,4.4,15.2,85.0,88,13,17,7,0.0
8414,2025-07-17 14:00:00+05:00,31.1,16.5,71,1000.1,79.6,27.5,234.0,4.1,14.9,88.0,88,14,17,7,0.0
8415,2025-07-17 15:00:00+05:00,30.9,16.2,72,999.8,75.0,26.7,247.0,4.4,14.6,85.0,88,15,17,7,0.0
8416,2025-07-17 16:00:00+05:00,30.8,15.8,72,999.1,73.6,25.8,265.0,5.2,14.3,79.0,89,16,17,7,1.0
8417,2025-07-17 17:00:00+05:00,30.3,14.7,74,999.0,83.8,28.5,281.0,6.8,14.9,73.0,89,17,17,7,0.0
8418,2025-07-17 18:00:00+05:00,30.1,12.3,75,999.7,79.9,27.3,293.0,9.2,15.4,64.0,89,18,17,7,0.0
8419,2025-07-17 19:00:00+05:00,29.6,11.9,78,1000.2,74.5,26.4,302.0,12.5,16.1,52.0,89,19,17,7,0.0
8420,2025-07-17 20:00:00+05:00,29.3,11.4,78,1000.5,71.7,26.4,309.0,15.2,16.5,42.0,88,20,17,7,-1.0
8421,2025-07-17 21:00:00+05:00,29.2,12.0,77,1000.9,69.4,26.1,318.0,16.6,16.5,38.0,88,21,17,7,0.0
8422,2025-07-17 22:00:00+05:00,29.1,12.4,77,1001.4,64.7,25.7,324.0,17.3,16.2,37.0,88,22,17,7,0.0
8423,2025-07-17 23:00:00+05:00,29.1,12.0,77,1001.4,60.3,25.3,316.0,17.4,15.4,37.0,87,23,17,7,-1.0
8424,2025-07-18 00:00:00+05:00,29.0,11.5,76,1001.4,56.7,24.6,279.0,16.6,13.8,37.0,86,0,18,7,-1.0
8425,2025-07-18 01:00:00+05:00,28.9,9.6,77,1001.4,54.0,23.8,228.0,15.1,11.9,38.0,85,1,18,7,-1.0
8426,2025-07-18 02:00:00+05:00,28.8,9.7,77,1001.0,52.3,23.4,189.0,14.0,10.4,38.0,85,2,18,7,0.0
8427,2025-07-18 03:00:00+05:00,28.4,10.2,79,1000.7,51.0,23.1,169.0,13.6,9.6,37.0,84,3,18,7,-1.0
8428,2025-07-18 04:00:00+05:00,28.2,9.0,80,1001.0,48.4,22.5,162.0,13.5,9.4,35.0,84,4,18,7,0.0
8429,2025-07-18 05:00:00+05:00,28.1,7.6,81,1001.2,53.4,24.8,177.0,16.0,11.4,31.0,83,5,18,7,-1.0
8430,2025-07-18 06:00:00+05:00,28.9,5.9,77,1001.4,56.8,25.3,235.0,14.7,13.9,36.0,83,6,18,7,0.0
8431,2025-07-18 07:00:00+05:00,29.3,6.1,74,1001.8,65.7,26.2,315.0,12.8,17.2,42.0,83,7,18,7,0.0
8432,2025-07-18 08:00:00+05:00,30.0,7.9,69,1001.9,66.8,25.3,360.0,10.9,19.3,50.0,83,8,18,7,0.0
8433,2025-07-18 09:00:00+05:00,31.0,9.1,64,1002.2,70.5,25.7,336.0,8.8,18.8,60.0,83,9,18,7,0.0
8434,2025-07-18 10:00:00+05:00,32.0,9.5,59,1002.5,73.6,26.4,277.0,6.6,16.9,71.0,82,10,18,7,-1.0
8435,2025-07-18 11:00:00+05:00,32.8,10.7,56,1002.3,77.8,27.2,233.0,5.0,15.5,79.0,82,11,18,7,0.0
8436,2025-07-18 12:00:00+05:00,33.2,12.3,55,1001.7,83.1,28.5,222.0,4.5,15.3,83.0,82,12,18,7,0.0
8437,2025-07-18 13:00:00+05:00,33.2,14.0,55,1001.1,87.1,29.6,225.0,4.6,15.5,84.0,82,13,18,7,0.0
8438,2025-07-18 14:00:00+05:00,32.7,14.7,57,1000.3,87.1,30.3,233.0,4.9,15.7,83.0,82,14,18,7,0.0
8439,2025-07-18 15:00:00+05:00,32.2,14.7,60,999.8,83.8,29.8,248.0,5.2,15.8,81.0,82,15,18,7,0.0
8440,2025-07-18 16:00:00+05:00,31.8,14.0,62,999.6,81.0,28.8,269.0,5.8,15.9,78.0,82,16,18,7,0.0
8441,2025-07-18 17:00:00+05:00,31.4,13.4,64,999.2,84.8,30.5,284.0,7.1,17.3,82.0,83,17,18,7,1.0
8442,2025-07-18 18:00:00+05:00,31.1,12.7,66,999.6,80.1,27.6,289.0,9.5,16.4,71.0,83,18,18,7,0.0
8443,2025-07-18 19:00:00+05:00,30.4,11.9,70,1000.0,73.1,25.1,288.0,12.7,15.1,55.0,83,19,18,7,0.0
8444,2025-07-18 20:00:00+05:00,29.9,11.3,74,1000.2,66.8,23.9,278.0,14.6,14.0,44.0,83,20,18,7,0.0
8445,2025-07-18 21:00:00+05:00,29.6,11.4,75,1000.6,66.6,23.7,254.0,14.1,13.4,42.0,83,21,18,7,0.0
8446,2025-07-18 22:00:00+05:00,29.3,11.5,77,1000.7,68.0,24.2,222.0,12.3,13.0,44.0,82,22,18,7,-1.0
8447,2025-07-18 23:00:00+05:00,29.2,12.4,78,1000.6,64.5,23.9,193.0,10.6,12.3,46.0,82,23,18,7,0.0
8448,2025-07-19 00:00:00+05:00,29.0,14.1,78,1000.2,60.8,23.5,172.0,9.5,11.1,47.0,82,0,19,7,0.0
8449,2025-07-19 01:00:00+05:00,28.9,13.0,79,999.7,50.8,21.0,154.0,8.5,9.6,47.0,82,1,19,7,0.0
8450,2025-07-19 02:00:00+05:00,28.9,13.7,78,998.8,46.9,20.0,140.0,7.8,8.6,47.0,82,2,19,7,0.0
