,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
10792,2024-10-23 16:00:00+05:00,33.6,25.6,41,1009.2,52.5,27.6,304.0,10.6,11.4,137.0,100
10793,2024-10-23 17:00:00+05:00,32.3,24.3,51,1009.2,45.9,24.8,344.0,15.7,10.9,126.0,102
10794,2024-10-23 18:00:00+05:00,30.2,16.1,67,1009.8,45.8,25.0,395.0,22.4,9.4,103.0,115
10795,2024-10-23 19:00:00+05:00,29.3,12.7,76,1010.4,47.5,26.6,464.0,31.6,7.3,71.0,114
10796,2024-10-23 20:00:00+05:00,28.9,12.9,80,1011.0,46.9,26.4,511.0,38.0,5.9,47.0,99
10797,2024-10-23 21:00:00+05:00,28.4,12.1,82,1011.1,47.4,26.7,515.0,38.9,5.7,40.0,99
10798,2024-10-23 22:00:00+05:00,28.0,13.3,82,1011.3,48.0,26.1,496.0,36.9,6.2,41.0,98
10799,2024-10-23 23:00:00+05:00,27.5,11.6,82,1011.5,48.9,27.1,478.0,35.0,6.6,42.0,97
10800,2024-10-24 00:00:00+05:00,26.9,8.7,84,1011.4,49.6,27.9,470.0,34.3,6.6,39.0,97
10801,2024-10-24 01:00:00+05:00,26.1,5.4,90,1011.3,49.2,28.0,461.0,33.5,6.5,35.0,96
10802,2024-10-24 02:00:00+05:00,25.5,4.6,94,1011.2,49.2,28.2,445.0,32.0,6.5,33.0,95
10803,2024-10-24 03:00:00+05:00,25.4,9.3,95,1011.0,47.7,27.1,392.0,27.7,6.4,34.0,94
10804,2024-10-24 04:00:00+05:00,25.2,10.7,96,1011.2,46.1,25.8,331.0,22.6,6.4,37.0,93
10805,2024-10-24 05:00:00+05:00,24.8,9.2,96,1011.1,45.6,25.8,347.0,22.3,6.9,38.0,92
10806,2024-10-24 06:00:00+05:00,24.0,8.2,94,1011.6,46.8,26.4,619.0,32.5,8.4,27.0,91
10807,2024-10-24 07:00:00+05:00,23.7,7.1,90,1012.5,53.4,31.0,984.0,46.1,10.5,14.0,90
10808,2024-10-24 08:00:00+05:00,25.7,5.3,75,1013.2,65.0,38.5,1174.0,52.8,12.8,17.0,89
10809,2024-10-24 09:00:00+05:00,29.6,3.5,55,1013.7,60.5,31.7,1021.0,46.3,15.8,50.0,89
10810,2024-10-24 10:00:00+05:00,33.2,3.7,35,1013.7,56.3,26.8,694.0,32.9,18.9,98.0,88
10811,2024-10-24 11:00:00+05:00,35.5,3.8,24,1013.0,53.0,25.4,435.0,21.3,20.7,138.0,87
10812,2024-10-24 12:00:00+05:00,36.4,6.0,22,1012.0,49.9,25.1,339.0,14.2,19.9,162.0,86
10813,2024-10-24 13:00:00+05:00,36.6,11.3,24,1010.8,43.1,22.5,310.0,8.9,17.8,178.0,85
10814,2024-10-24 14:00:00+05:00,36.6,16.7,26,1009.9,43.1,22.4,302.0,6.3,15.8,184.0,85
10815,2024-10-24 15:00:00+05:00,35.8,23.2,26,1009.4,44.6,22.7,300.0,7.0,14.8,180.0,84
10816,2024-10-24 16:00:00+05:00,35.0,21.5,27,1009.4,44.9,22.6,319.0,10.3,14.1,166.0,84
10817,2024-10-24 17:00:00+05:00,34.4,16.0,32,1009.7,37.5,19.6,352.0,14.7,14.4,160.0,112
10818,2024-10-24 18:00:00+05:00,32.9,15.1,38,1009.8,36.1,18.6,440.0,26.4,12.1,122.0,136
10819,2024-10-24 19:00:00+05:00,30.9,15.0,57,1010.0,37.1,20.1,558.0,42.3,9.0,69.0,141
10820,2024-10-24 20:00:00+05:00,30.5,10.7,56,1010.4,36.1,19.8,623.0,51.5,6.7,33.0,126
10821,2024-10-24 21:00:00+05:00,29.5,6.3,55,1011.1,36.1,18.5,585.0,47.9,6.1,30.0,99
10822,2024-10-24 22:00:00+05:00,29.0,9.0,55,1011.3,36.1,18.4,493.0,37.8,6.2,43.0,81
10823,2024-10-24 23:00:00+05:00,28.1,12.8,60,1011.3,37.3,18.7,413.0,29.0,6.4,54.0,80
10824,2024-10-25 00:00:00+05:00,27.4,12.5,70,1010.9,38.2,18.7,371.0,24.8,6.2,55.0,80
10825,2024-10-25 01:00:00+05:00,26.7,11.9,81,1010.6,37.8,18.5,340.0,21.9,6.0,53.0,79
10826,2024-10-25 02:00:00+05:00,26.2,12.6,83,1010.3,37.8,17.8,311.0,19.1,5.8,52.0,78
10827,2024-10-25 03:00:00+05:00,25.9,13.6,87,1010.3,37.6,16.6,259.0,14.3,5.6,55.0,77
10828,2024-10-25 04:00:00+05:00,25.6,11.6,87,1010.3,37.3,15.5,208.0,9.5,5.4,60.0,76
10829,2024-10-25 05:00:00+05:00,25.2,10.5,86,1010.6,35.4,14.5,214.0,9.3,5.4,60.0,76
10830,2024-10-25 06:00:00+05:00,25.2,10.8,88,1011.0,35.7,14.5,356.0,19.5,6.3,50.0,75
10831,2024-10-25 07:00:00+05:00,25.0,9.9,87,1011.7,38.8,17.1,548.0,33.1,7.6,37.0,74
10832,2024-10-25 08:00:00+05:00,27.3,7.8,76,1012.3,44.9,21.2,651.0,40.0,8.6,37.0,73
10833,2024-10-25 09:00:00+05:00,30.6,8.5,60,1012.7,46.8,20.9,581.0,33.6,9.2,61.0,71
10834,2024-10-25 10:00:00+05:00,34.0,11.8,37,1012.6,42.8,17.2,424.0,20.5,9.5,97.0,70
10835,2024-10-25 11:00:00+05:00,36.3,16.5,24,1011.8,40.5,15.9,300.0,10.1,9.7,125.0,70
10836,2024-10-25 12:00:00+05:00,37.6,19.6,18,1010.7,40.2,15.9,256.0,6.0,9.7,138.0,69
10837,2024-10-25 13:00:00+05:00,37.9,20.8,17,1009.6,39.9,15.9,245.0,4.6,9.4,143.0,68
10838,2024-10-25 14:00:00+05:00,37.9,21.3,17,1008.9,39.9,15.7,247.0,5.0,9.1,141.0,68
10839,2024-10-25 15:00:00+05:00,37.3,20.5,18,1008.8,39.5,15.3,256.0,7.0,8.7,131.0,67
10840,2024-10-25 16:00:00+05:00,35.9,20.0,24,1008.8,38.4,14.6,277.0,10.9,8.2,113.0,67
10841,2024-10-25 17:00:00+05:00,33.4,17.9,38,1009.1,31.1,12.6,305.0,16.4,8.0,98.0,68
10842,2024-10-25 18:00:00+05:00,31.1,14.3,60,1009.3,29.2,12.9,366.0,24.8,7.4,79.0,76
10843,2024-10-25 19:00:00+05:00,30.2,12.3,69,1009.9,28.5,13.6,448.0,36.0,6.7,54.0,72
10844,2024-10-25 20:00:00+05:00,29.8,14.0,68,1010.3,29.0,13.8,494.0,42.7,6.1,36.0,64
10845,2024-10-25 21:00:00+05:00,29.4,15.6,67,1010.7,28.7,13.2,472.0,40.7,5.9,34.0,64
10846,2024-10-25 22:00:00+05:00,29.0,16.7,67,1010.6,28.2,13.2,414.0,34.1,5.9,40.0,64
10847,2024-10-25 23:00:00+05:00,28.4,15.2,73,1010.7,27.8,13.5,357.0,27.5,5.8,46.0,63
10848,2024-10-26 00:00:00+05:00,27.6,12.9,83,1010.6,27.0,13.2,310.0,22.2,5.5,50.0,63
10849,2024-10-26 01:00:00+05:00,27.1,11.4,89,1010.4,25.8,12.4,263.0,17.0,5.0,54.0,62
10850,2024-10-26 02:00:00+05:00,26.7,11.0,91,1010.0,25.0,11.9,226.0,12.9,4.7,57.0,62
10851,2024-10-26 03:00:00+05:00,26.6,11.4,88,1009.7,24.6,11.3,191.0,9.5,4.5,60.0,61
10852,2024-10-26 04:00:00+05:00,26.5,12.1,87,1009.6,25.0,11.0,167.0,7.1,4.3,63.0,61
10853,2024-10-26 05:00:00+05:00,26.5,12.6,86,1009.8,25.1,10.8,212.0,8.8,4.7,60.0,61
10854,2024-10-26 06:00:00+05:00,26.6,13.2,88,1010.4,26.5,11.5,424.0,18.7,5.7,50.0,60
10855,2024-10-26 07:00:00+05:00,26.7,12.2,88,1011.1,30.9,14.4,708.0,32.0,7.0,38.0,60
10856,2024-10-26 08:00:00+05:00,28.5,12.1,81,1011.5,37.3,18.0,856.0,38.8,8.0,37.0,60
10857,2024-10-26 09:00:00+05:00,30.5,17.1,71,1012.0,40.3,15.3,733.0,32.8,8.3,57.0,60
10858,2024-10-26 10:00:00+05:00,32.4,18.5,59,1012.0,53.2,15.7,475.0,20.3,8.1,89.0,59
10859,2024-10-26 11:00:00+05:00,34.0,20.3,50,1011.3,69.2,17.1,280.0,10.5,7.8,112.0,59
10860,2024-10-26 12:00:00+05:00,35.0,21.5,46,1010.2,80.8,18.3,233.0,6.9,7.1,119.0,59
10861,2024-10-26 13:00:00+05:00,35.7,21.8,41,1009.0,83.4,18.6,249.0,5.9,6.3,119.0,59
10862,2024-10-26 14:00:00+05:00,35.6,22.5,41,1008.0,83.8,18.8,280.0,6.4,5.6,114.0,60
10863,2024-10-26 15:00:00+05:00,34.9,23.0,44,1007.3,81.5,19.2,315.0,8.2,5.3,105.0,60
10864,2024-10-26 16:00:00+05:00,33.6,23.0,50,1007.4,76.1,19.7,365.0,11.4,5.3,93.0,60
10865,2024-10-26 17:00:00+05:00,32.2,19.4,55,1007.8,71.2,20.0,408.0,16.0,5.4,80.0,61
10866,2024-10-26 18:00:00+05:00,30.1,18.0,71,1008.2,60.1,20.2,436.0,21.1,5.4,72.0,61
10867,2024-10-26 19:00:00+05:00,29.6,16.0,74,1008.8,49.8,20.0,458.0,28.1,5.5,60.0,62
10868,2024-10-26 20:00:00+05:00,29.6,17.5,74,1009.1,43.8,19.0,477.0,32.4,5.5,52.0,62
10869,2024-10-26 21:00:00+05:00,29.3,15.3,72,1009.5,38.5,17.5,507.0,31.9,5.6,51.0,63
10870,2024-10-26 22:00:00+05:00,28.8,12.6,74,1009.5,36.1,16.8,534.0,28.8,5.7,53.0,63
10871,2024-10-26 23:00:00+05:00,28.6,12.5,72,1009.3,35.5,16.7,527.0,25.5,5.7,55.0,63
10872,2024-10-27 00:00:00+05:00,28.0,11.8,74,1009.0,35.5,16.5,445.0,22.4,5.6,56.0,63
10873,2024-10-27 01:00:00+05:00,27.4,11.4,79,1008.5,34.7,16.1,329.0,19.1,5.3,57.0,64
10874,2024-10-27 02:00:00+05:00,27.1,10.3,77,1008.2,33.2,15.6,267.0,16.8,5.3,58.0,64
10875,2024-10-27 03:00:00+05:00,26.2,7.7,80,1007.7,31.9,15.2,219.0,14.8,5.5,58.0,64
10876,2024-10-27 04:00:00+05:00,27.3,3.2,74,1007.6,32.0,15.1,224.0,13.8,5.9,58.0,65
10877,2024-10-27 05:00:00+05:00,26.8,1.6,76,1007.6,36.0,17.3,494.0,20.8,7.2,46.0,65
10878,2024-10-27 06:00:00+05:00,25.6,4.8,87,1008.4,37.4,17.8,1377.0,32.8,8.2,36.0,65
10879,2024-10-27 07:00:00+05:00,24.6,6.1,91,1009.0,43.4,21.9,2524.0,48.7,9.6,23.0,66
10880,2024-10-27 08:00:00+05:00,27.2,4.4,78,1009.4,51.1,26.8,3098.0,56.4,11.0,24.0,67
10881,2024-10-27 09:00:00+05:00,29.7,3.8,73,1010.0,57.3,22.8,2545.0,48.1,12.5,51.0,67
10882,2024-10-27 10:00:00+05:00,32.0,6.1,62,1010.0,75.7,21.4,1419.0,31.7,14.0,92.0,68
10883,2024-10-27 11:00:00+05:00,34.1,7.5,50,1009.3,92.2,24.3,550.0,18.4,15.1,125.0,68
10884,2024-10-27 12:00:00+05:00,35.8,10.3,41,1008.2,103.4,27.6,285.0,12.4,15.6,143.0,69
10885,2024-10-27 13:00:00+05:00,36.4,15.3,40,1007.3,109.4,30.0,277.0,9.7,15.6,153.0,70
10886,2024-10-27 14:00:00+05:00,36.4,18.7,41,1006.3,109.7,30.6,312.0,9.1,15.0,152.0,70
10887,2024-10-27 15:00:00+05:00,36.4,19.4,36,1005.8,108.5,30.6,331.0,10.7,13.6,136.0,71
10888,2024-10-27 16:00:00+05:00,35.3,20.1,38,1005.7,109.9,31.7,394.0,14.5,11.6,109.0,72
10889,2024-10-27 17:00:00+05:00,33.6,18.1,44,1005.9,110.4,33.2,463.0,20.0,9.8,83.0,73
10890,2024-10-27 18:00:00+05:00,30.7,15.5,66,1006.4,107.8,35.6,545.0,28.3,8.8,66.0,78
10891,2024-10-27 19:00:00+05:00,29.6,12.6,78,1006.6,106.2,37.6,633.0,39.6,7.4,43.0,75
10892,2024-10-27 20:00:00+05:00,29.0,12.0,84,1006.8,106.6,39.3,675.0,46.3,6.3,27.0,77
10893,2024-10-27 21:00:00+05:00,28.5,13.6,84,1007.1,110.8,40.7,639.0,44.4,6.0,26.0,78
10894,2024-10-27 22:00:00+05:00,28.1,13.7,83,1007.1,106.9,40.6,557.0,37.9,6.0,34.0,80
10895,2024-10-27 23:00:00+05:00,27.6,10.0,80,1007.0,100.6,39.2,468.0,31.3,6.0,41.0,82
10896,2024-10-28 00:00:00+05:00,26.8,8.8,84,1006.7,92.7,36.8,375.0,25.6,5.6,47.0,84
10897,2024-10-28 01:00:00+05:00,26.4,9.6,87,1006.2,83.8,33.4,275.0,19.7,5.2,53.0,86
10898,2024-10-28 02:00:00+05:00,26.1,9.8,88,1005.7,74.5,30.0,206.0,15.1,4.9,57.0,87
10899,2024-10-28 03:00:00+05:00,25.9,10.2,89,1005.4,66.1,26.8,139.0,11.3,4.7,60.0,88
10900,2024-10-28 04:00:00+05:00,25.5,9.5,90,1005.5,58.6,24.2,102.0,8.6,4.7,61.0,89
10901,2024-10-28 05:00:00+05:00,25.1,8.8,89,1005.4,54.6,22.8,219.0,9.5,4.9,59.0,90
10902,2024-10-28 06:00:00+05:00,25.5,9.6,90,1006.1,52.4,22.5,681.0,20.1,6.0,48.0,90
10903,2024-10-28 07:00:00+05:00,25.4,8.6,91,1006.6,54.7,25.6,1296.0,34.3,7.5,34.0,90
10904,2024-10-28 08:00:00+05:00,28.2,7.2,82,1007.2,60.3,29.7,1611.0,41.9,8.7,32.0,91
10905,2024-10-28 09:00:00+05:00,30.3,11.4,73,1007.7,60.8,26.7,1325.0,36.6,9.4,53.0,91
10906,2024-10-28 10:00:00+05:00,31.9,13.9,66,1007.9,65.2,26.7,739.0,24.8,9.9,87.0,91
10907,2024-10-28 11:00:00+05:00,33.0,18.1,61,1007.2,74.5,27.9,300.0,15.0,9.8,112.0,92
10908,2024-10-28 12:00:00+05:00,33.8,19.5,55,1006.2,81.5,28.3,198.0,10.2,8.8,121.0,92
10909,2024-10-28 13:00:00+05:00,34.2,19.9,52,1005.0,84.5,28.0,242.0,7.5,7.2,122.0,92
10910,2024-10-28 14:00:00+05:00,34.5,18.5,48,1004.0,88.2,28.6,308.0,6.8,6.1,118.0,92
10911,2024-10-28 15:00:00+05:00,34.1,17.6,51,1003.5,89.4,29.5,357.0,8.7,6.0,108.0,92
10912,2024-10-28 16:00:00+05:00,33.1,18.2,55,1003.5,90.1,30.3,428.0,12.6,6.3,92.0,92
10913,2024-10-28 17:00:00+05:00,31.8,17.3,58,1003.9,106.2,37.3,508.0,16.9,6.8,79.0,92
10914,2024-10-28 18:00:00+05:00,29.7,15.8,79,1004.9,100.4,38.4,610.0,20.3,6.5,69.0,92
10915,2024-10-28 19:00:00+05:00,28.9,14.5,87,1005.4,91.7,38.3,722.0,25.1,6.1,56.0,92
10916,2024-10-28 20:00:00+05:00,28.5,12.2,91,1005.9,87.1,37.0,794.0,28.8,5.9,46.0,92
10917,2024-10-28 21:00:00+05:00,28.1,9.4,93,1006.6,82.2,36.6,802.0,30.9,6.0,41.0,92
10918,2024-10-28 22:00:00+05:00,27.6,11.5,96,1006.8,78.9,36.6,771.0,31.9,6.3,40.0,92
10919,2024-10-28 23:00:00+05:00,27.5,11.4,96,1006.6,76.8,36.9,722.0,31.1,6.3,40.0,91
10920,2024-10-29 00:00:00+05:00,27.3,10.5,96,1006.4,75.9,36.7,658.0,27.3,5.9,43.0,91
10921,2024-10-29 01:00:00+05:00,27.1,10.3,95,1006.1,75.0,36.0,577.0,21.6,5.2,48.0,91
10922,2024-10-29 02:00:00+05:00,26.7,9.0,96,1005.7,73.8,35.3,492.0,17.1,4.8,52.0,91
10923,2024-10-29 03:00:00+05:00,26.2,8.3,97,1005.6,71.7,34.1,363.0,13.9,4.8,54.0,92
10924,2024-10-29 04:00:00+05:00,26.0,8.9,96,1005.8,71.0,33.3,231.0,11.8,5.0,56.0,92
10925,2024-10-29 05:00:00+05:00,26.0,9.6,96,1006.1,70.5,32.6,225.0,11.8,5.2,57.0,93
10926,2024-10-29 06:00:00+05:00,25.8,8.1,97,1006.9,72.2,32.9,496.0,15.3,5.7,57.0,94
10927,2024-10-29 07:00:00+05:00,25.5,6.8,98,1007.6,77.8,35.3,894.0,19.8,6.4,57.0,95
10928,2024-10-29 08:00:00+05:00,27.2,6.0,93,1008.5,86.4,36.7,1103.0,21.7,6.9,62.0,95
10929,2024-10-29 09:00:00+05:00,29.3,11.0,80,1009.1,94.1,36.4,925.0,18.3,7.3,76.0,96
10930,2024-10-29 10:00:00+05:00,30.8,13.2,72,1009.3,107.6,37.4,559.0,12.3,7.5,96.0,97
10931,2024-10-29 11:00:00+05:00,31.7,16.7,67,1009.1,119.7,39.1,282.0,7.6,7.4,110.0,98
10932,2024-10-29 12:00:00+05:00,32.3,18.9,63,1008.2,136.0,41.4,213.0,5.5,6.8,116.0,98
10933,2024-10-29 13:00:00+05:00,32.6,20.3,62,1007.3,148.5,43.3,234.0,4.8,5.9,116.0,99
10934,2024-10-29 14:00:00+05:00,32.7,21.4,59,1006.3,165.3,45.9,271.0,5.1,5.2,113.0,101
10935,2024-10-29 15:00:00+05:00,32.3,22.1,59,1005.8,178.3,48.4,290.0,6.6,5.0,105.0,103
10936,2024-10-29 16:00:00+05:00,31.7,20.6,61,1005.6,185.8,50.8,326.0,9.3,5.0,93.0,105
10937,2024-10-29 17:00:00+05:00,30.7,18.1,64,1005.8,180.7,49.0,409.0,13.0,5.5,84.0,107
10938,2024-10-29 18:00:00+05:00,29.1,17.7,73,1006.6,170.4,49.2,586.0,17.4,5.6,76.0,108
10939,2024-10-29 19:00:00+05:00,28.6,14.5,76,1007.1,158.3,49.0,810.0,23.7,5.9,64.0,109
10940,2024-10-29 20:00:00+05:00,28.1,11.0,81,1007.5,144.8,48.9,970.0,29.2,6.1,54.0,110
10941,2024-10-29 21:00:00+05:00,27.6,9.4,86,1008.0,138.8,48.5,1023.0,33.9,6.4,47.0,111
10942,2024-10-29 22:00:00+05:00,27.1,9.8,92,1008.3,133.2,47.4,1012.0,38.0,6.8,42.0,113
10943,2024-10-29 23:00:00+05:00,26.6,9.1,95,1008.2,124.8,45.2,949.0,39.3,6.9,40.0,114
10944,2024-10-30 00:00:00+05:00,26.3,9.1,97,1008.0,118.3,42.4,811.0,36.1,6.5,41.0,115
10945,2024-10-30 01:00:00+05:00,26.1,10.3,97,1007.7,113.4,40.0,621.0,30.2,5.8,45.0,115
10946,2024-10-30 02:00:00+05:00,26.0,10.3,97,1007.5,112.0,38.3,459.0,24.9,5.3,49.0,116
10947,2024-10-30 03:00:00+05:00,25.7,9.4,97,1007.6,113.6,37.3,332.0,20.4,5.1,51.0,116
10948,2024-10-30 04:00:00+05:00,25.8,10.3,95,1007.7,118.3,36.8,233.0,16.4,5.0,53.0,116
10949,2024-10-30 05:00:00+05:00,25.7,11.7,94,1007.8,128.5,37.3,223.0,14.6,5.4,55.0,117
10950,2024-10-30 06:00:00+05:00,25.9,12.7,94,1008.3,142.5,38.6,391.0,21.6,6.4,49.0,117
10951,2024-10-30 07:00:00+05:00,25.7,11.3,95,1009.0,151.3,42.1,648.0,30.8,7.8,41.0,118
10952,2024-10-30 08:00:00+05:00,27.2,9.9,91,1009.8,182.5,46.0,784.0,35.1,8.8,42.0,118
10953,2024-10-30 09:00:00+05:00,29.2,14.3,76,1010.4,204.0,46.9,672.0,29.5,9.2,60.0,119
10954,2024-10-30 10:00:00+05:00,30.6,16.0,65,1010.8,213.7,45.9,439.0,19.0,9.3,87.0,121
10955,2024-10-30 11:00:00+05:00,31.6,18.0,61,1010.4,217.9,46.4,263.0,10.6,9.0,108.0,121
10956,2024-10-30 12:00:00+05:00,32.0,20.7,61,1009.8,210.5,46.1,217.0,7.1,8.0,117.0,122
10957,2024-10-30 13:00:00+05:00,32.2,22.9,60,1009.2,193.2,43.9,228.0,5.8,6.6,119.0,123
10958,2024-10-30 14:00:00+05:00,32.0,23.9,61,1008.6,175.1,41.1,252.0,5.9,5.6,116.0,123
10959,2024-10-30 15:00:00+05:00,31.5,23.7,64,1008.1,159.3,38.5,271.0,7.4,5.4,107.0,122
10960,2024-10-30 16:00:00+05:00,30.9,22.9,65,1008.2,146.7,36.8,304.0,10.2,5.6,93.0,121
10961,2024-10-30 17:00:00+05:00,29.7,21.1,72,1008.4,136.4,35.3,361.0,13.9,5.9,81.0,120
10962,2024-10-30 18:00:00+05:00,28.6,16.7,83,1009.0,115.5,32.9,457.0,16.4,5.9,75.0,118
10963,2024-10-30 19:00:00+05:00,28.0,14.7,88,1009.6,99.0,31.3,578.0,20.0,5.9,66.0,117
10964,2024-10-30 20:00:00+05:00,27.7,10.5,91,1010.2,90.3,30.9,688.0,24.4,6.1,57.0,115
10965,2024-10-30 21:00:00+05:00,27.3,8.1,92,1010.7,85.0,31.4,805.0,30.5,6.7,49.0,113
10966,2024-10-30 22:00:00+05:00,26.7,8.0,95,1011.0,81.0,31.5,911.0,37.4,7.5,40.0,111
10967,2024-10-30 23:00:00+05:00,26.3,7.8,97,1010.9,76.8,32.9,921.0,41.5,7.8,34.0,109
10968,2024-10-31 00:00:00+05:00,25.9,7.9,97,1010.9,76.1,34.0,750.0,41.3,7.4,31.0,108
10969,2024-10-31 01:00:00+05:00,25.7,8.0,97,1010.6,76.4,35.0,482.0,38.3,6.5,30.0,107
10970,2024-10-31 02:00:00+05:00,25.5,8.8,98,1010.3,76.1,34.8,281.0,34.2,5.8,31.0,107
10971,2024-10-31 03:00:00+05:00,25.6,10.2,99,1010.3,77.8,34.3,192.0,27.6,5.1,35.0,106
10972,2024-10-31 04:00:00+05:00,25.5,9.6,99,1010.4,79.6,33.4,171.0,19.8,4.6,40.0,106
10973,2024-10-31 05:00:00+05:00,25.4,10.4,97,1010.5,78.2,32.2,244.0,17.0,4.8,43.0,106
10974,2024-10-31 06:00:00+05:00,25.4,7.3,99,1011.2,82.2,33.2,503.0,24.4,5.7,31.0,105
10975,2024-10-31 07:00:00+05:00,25.4,5.3,97,1012.1,86.6,36.2,856.0,34.4,7.0,17.0,105
10976,2024-10-31 08:00:00+05:00,26.0,4.2,93,1013.0,96.4,41.2,1058.0,40.1,8.8,17.0,104
10977,2024-10-31 09:00:00+05:00,27.5,6.3,82,1013.7,109.4,46.0,963.0,38.0,11.7,45.0,104
10978,2024-10-31 10:00:00+05:00,29.2,6.3,72,1013.8,140.2,44.4,716.0,31.6,15.2,89.0,103
10979,2024-10-31 11:00:00+05:00,30.9,8.4,62,1013.5,150.9,46.2,505.0,25.1,17.7,125.0,103
10980,2024-10-31 12:00:00+05:00,32.2,11.5,57,1012.6,139.2,44.2,394.0,18.7,18.8,148.0,103
10981,2024-10-31 13:00:00+05:00,33.0,14.6,53,1011.5,126.7,41.8,319.0,12.2,19.0,164.0,103
10982,2024-10-31 14:00:00+05:00,33.4,17.0,48,1010.7,115.7,38.9,282.0,8.4,18.4,169.0,103
10983,2024-10-31 15:00:00+05:00,33.3,18.6,45,1010.0,112.9,38.5,296.0,9.1,16.7,159.0,103
10984,2024-10-31 16:00:00+05:00,32.7,18.4,45,1009.8,110.4,37.8,348.0,12.5,14.1,138.0,103
10985,2024-10-31 17:00:00+05:00,31.3,17.4,53,1009.9,112.2,38.8,402.0,16.1,13.5,127.0,103
10986,2024-10-31 18:00:00+05:00,28.7,18.0,72,1010.8,108.3,38.3,442.0,20.2,11.0,103.0,105
10987,2024-10-31 19:00:00+05:00,27.9,15.2,78,1011.3,100.6,37.5,484.0,26.0,7.5,71.0,108
10988,2024-10-31 20:00:00+05:00,27.6,13.6,80,1011.8,95.9,36.7,539.0,30.7,5.1,46.0,104
10989,2024-10-31 21:00:00+05:00,27.3,10.9,82,1012.4,94.8,35.5,642.0,33.1,4.9,36.0,105
10990,2024-10-31 22:00:00+05:00,26.7,9.5,88,1012.6,92.0,35.0,757.0,34.5,5.7,34.0,105
10991,2024-10-31 23:00:00+05:00,26.0,9.0,94,1012.5,88.0,35.4,788.0,35.5,6.4,33.0,106
10992,2024-11-01 00:00:00+05:00,25.4,8.8,97,1012.3,85.7,35.6,657.0,36.9,6.5,29.0,106
10993,2024-11-01 01:00:00+05:00,25.0,8.1,98,1011.9,80.1,36.1,440.0,38.1,6.5,26.0,106
10994,2024-11-01 02:00:00+05:00,24.7,8.2,98,1011.7,78.5,35.4,273.0,37.4,6.4,25.0,106
10995,2024-11-01 03:00:00+05:00,24.5,9.3,97,1011.7,75.2,33.8,187.0,32.7,6.2,27.0,106
10996,2024-11-01 04:00:00+05:00,24.3,11.5,99,1011.7,72.6,32.5,150.0,26.3,6.0,30.0,106
10997,2024-11-01 05:00:00+05:00,24.3,11.8,99,1012.0,69.8,31.1,200.0,22.1,5.9,34.0,106
10998,2024-11-01 06:00:00+05:00,25.1,12.1,100,1012.4,71.5,31.3,427.0,28.7,6.9,28.0,106
10999,2024-11-01 07:00:00+05:00,24.9,10.5,99,1012.8,76.1,33.8,742.0,37.4,8.3,21.0,106
11000,2024-11-01 08:00:00+05:00,25.8,8.7,91,1013.5,80.8,36.4,915.0,40.9,9.5,24.0,106
11001,2024-11-01 09:00:00+05:00,28.5,7.3,74,1014.0,86.6,33.6,804.0,34.2,10.5,48.0,105
11002,2024-11-01 10:00:00+05:00,31.4,8.4,53,1014.2,79.4,30.4,550.0,22.4,11.4,82.0,104
11003,2024-11-01 11:00:00+05:00,33.5,10.9,37,1013.8,65.9,25.8,351.0,13.0,11.9,110.0,102
11004,2024-11-01 12:00:00+05:00,34.3,14.5,34,1012.9,65.2,25.6,283.0,8.8,11.9,128.0,100
11005,2024-11-01 13:00:00+05:00,34.5,17.9,36,1011.8,68.7,26.9,270.0,7.1,11.5,140.0,99
11006,2024-11-01 14:00:00+05:00,34.4,20.5,37,1011.1,70.1,27.7,279.0,7.0,10.9,143.0,98
11007,2024-11-01 15:00:00+05:00,34.0,21.2,37,1010.7,69.4,27.5,302.0,8.6,10.0,132.0,97
11008,2024-11-01 16:00:00+05:00,33.2,21.1,39,1010.8,66.4,26.7,348.0,12.0,9.0,112.0,96
11009,2024-11-01 17:00:00+05:00,31.6,19.9,48,1011.0,61.5,25.6,406.0,15.9,8.0,94.0,95
11010,2024-11-01 18:00:00+05:00,29.9,16.8,59,1011.5,58.3,26.4,491.0,21.8,7.2,78.0,94
11011,2024-11-01 19:00:00+05:00,28.6,14.5,72,1011.9,55.6,26.7,589.0,29.8,6.0,55.0,93
11012,2024-11-01 20:00:00+05:00,28.0,14.2,82,1012.4,54.5,26.7,649.0,34.9,5.2,40.0,92
11013,2024-11-01 21:00:00+05:00,27.7,14.6,84,1013.0,53.2,26.4,650.0,34.4,5.1,38.0,91
11014,2024-11-01 22:00:00+05:00,27.3,15.3,85,1013.1,51.5,26.0,613.0,31.0,5.3,42.0,91
11015,2024-11-01 23:00:00+05:00,27.1,15.0,84,1013.1,49.6,25.7,550.0,27.1,5.4,47.0,90
11016,2024-11-02 00:00:00+05:00,26.6,13.4,86,1013.1,46.9,24.7,443.0,23.2,5.1,49.0,89
11017,2024-11-02 01:00:00+05:00,25.8,12.0,92,1012.9,43.9,23.5,309.0,18.8,4.8,51.0,88
11018,2024-11-02 02:00:00+05:00,25.6,11.0,94,1012.6,40.6,22.4,212.0,15.2,4.5,53.0,87
