,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
16221,2025-06-06 21:00:00+05:00,29.4,15.2,70,1007.2,58.9,25.3,228.0,17.6,12.0,46.0,81,21,6,6,0.0,79.0
16222,2025-06-06 22:00:00+05:00,29.3,14.6,72,1007.5,60.3,25.5,223.0,16.8,11.3,47.0,81,22,6,6,0.0,79.0
16223,2025-06-06 23:00:00+05:00,28.9,14.2,75,1007.4,62.2,25.6,211.0,15.3,10.5,49.0,81,23,6,6,0.0,79.0
16224,2025-06-07 00:00:00+05:00,28.6,13.7,77,1007.0,63.8,25.3,185.0,13.2,9.6,52.0,81,0,7,6,0.0,79.0
16225,2025-06-07 01:00:00+05:00,28.3,13.2,79,1006.6,65.4,24.9,153.0,10.5,8.7,55.0,81,1,7,6,0.0,79.0
16226,2025-06-07 02:00:00+05:00,28.0,13.2,81,1006.1,65.4,24.2,130.0,8.3,8.0,58.0,81,2,7,6,0.0,78.0
16227,2025-06-07 03:00:00+05:00,28.0,14.1,81,1005.7,63.3,23.3,120.0,7.1,7.6,59.0,81,3,7,6,0.0,78.0
16228,2025-06-07 04:00:00+05:00,28.0,14.6,80,1005.8,62.2,22.8,118.0,6.4,7.4,60.0,81,4,7,6,0.0,77.0
16229,2025-06-07 05:00:00+05:00,27.9,15.3,80,1005.8,61.2,22.4,129.0,6.6,7.7,59.0,81,5,7,6,0.0,77.0
16230,2025-06-07 06:00:00+05:00,28.1,14.9,81,1006.5,61.7,22.6,165.0,7.0,8.8,61.0,81,6,7,6,0.0,77.0
16231,2025-06-07 07:00:00+05:00,28.6,16.4,78,1007.1,75.2,24.9,213.0,7.5,10.3,65.0,81,7,7,6,0.0,76.0
16232,2025-06-07 08:00:00+05:00,29.6,17.3,71,1007.7,75.9,24.9,242.0,7.4,11.6,70.0,81,8,7,6,0.0,76.0
16233,2025-06-07 09:00:00+05:00,30.6,17.8,65,1008.0,76.1,25.5,232.0,6.3,12.5,79.0,81,9,7,6,0.0,75.0
16234,2025-06-07 10:00:00+05:00,31.5,18.0,61,1008.0,76.1,26.2,202.0,4.7,13.3,90.0,81,10,7,6,0.0,75.0
16235,2025-06-07 11:00:00+05:00,32.2,18.6,58,1007.7,76.1,26.5,180.0,3.5,13.5,97.0,81,11,7,6,0.0,75.0
16236,2025-06-07 12:00:00+05:00,32.5,19.1,58,1007.5,78.0,26.4,176.0,3.0,12.9,99.0,81,12,7,6,0.0,75.0
16237,2025-06-07 13:00:00+05:00,32.6,19.7,57,1006.9,76.6,25.8,179.0,2.8,11.9,98.0,81,13,7,6,0.0,75.0
16238,2025-06-07 14:00:00+05:00,32.5,20.0,59,1006.0,75.4,25.4,186.0,3.0,11.1,95.0,80,14,7,6,-1.0,74.0
16239,2025-06-07 15:00:00+05:00,32.2,20.6,60,1005.5,73.6,25.0,200.0,3.4,10.9,90.0,80,15,7,6,0.0,74.0
16240,2025-06-07 16:00:00+05:00,31.7,20.5,62,1005.2,71.9,24.6,217.0,4.2,10.9,84.0,80,16,7,6,0.0,74.0
16241,2025-06-07 17:00:00+05:00,31.1,20.0,65,1004.8,71.0,23.8,227.0,5.7,11.3,78.0,80,17,7,6,0.0,74.0
16242,2025-06-07 18:00:00+05:00,30.7,18.8,68,1005.1,66.1,23.4,221.0,8.6,11.1,70.0,80,18,7,6,0.0,74.0
16243,2025-06-07 19:00:00+05:00,29.9,17.9,71,1005.2,62.9,23.1,207.0,12.5,10.9,60.0,80,19,7,6,0.0,74.0
16244,2025-06-07 20:00:00+05:00,29.5,17.4,74,1005.6,56.6,23.3,197.0,15.1,10.6,52.0,80,20,7,6,0.0,74.0
16245,2025-06-07 21:00:00+05:00,29.2,16.5,75,1006.0,55.5,23.3,201.0,15.4,10.2,50.0,79,21,7,6,-1.0,74.0
16246,2025-06-07 22:00:00+05:00,29.0,15.4,76,1006.3,53.4,23.2,209.0,14.5,9.7,52.0,79,22,7,6,0.0,74.0
16247,2025-06-07 23:00:00+05:00,28.7,14.7,78,1006.4,51.1,22.6,208.0,13.0,9.1,54.0,79,23,7,6,0.0,74.0
16248,2025-06-08 00:00:00+05:00,28.5,14.9,80,1006.2,48.4,21.7,187.0,10.9,8.4,57.0,79,0,8,6,0.0,74.0
16249,2025-06-08 01:00:00+05:00,28.4,14.2,81,1005.8,45.2,20.3,156.0,8.4,7.6,60.0,79,1,8,6,0.0,75.0
16250,2025-06-08 02:00:00+05:00,28.3,14.8,80,1005.4,42.4,19.0,133.0,6.4,7.1,63.0,78,2,8,6,-1.0,75.0
16251,2025-06-08 03:00:00+05:00,28.3,14.0,80,1005.3,40.2,18.2,122.0,5.6,6.8,64.0,78,3,8,6,0.0,75.0
16252,2025-06-08 04:00:00+05:00,28.2,13.7,79,1005.4,39.2,17.6,118.0,5.3,6.8,65.0,77,4,8,6,-1.0,75.0
16253,2025-06-08 05:00:00+05:00,28.1,13.8,78,1005.5,36.1,17.0,130.0,6.4,7.3,63.0,77,5,8,6,0.0,76.0
16254,2025-06-08 06:00:00+05:00,28.3,14.5,78,1005.9,38.8,17.3,171.0,6.8,8.4,66.0,77,6,8,6,0.0,76.0
16255,2025-06-08 07:00:00+05:00,28.8,15.6,75,1006.3,49.8,19.4,227.0,7.4,9.9,70.0,76,7,8,6,-1.0,76.0
16256,2025-06-08 08:00:00+05:00,29.6,15.8,71,1006.8,55.2,20.7,260.0,7.4,11.3,76.0,76,8,8,6,0.0,77.0
16257,2025-06-08 09:00:00+05:00,30.6,16.3,66,1007.2,58.4,21.9,248.0,6.4,12.4,86.0,75,9,8,6,-1.0,77.0
16258,2025-06-08 10:00:00+05:00,31.5,17.2,61,1007.1,61.0,23.2,214.0,4.9,13.3,97.0,75,10,8,6,0.0,77.0
16259,2025-06-08 11:00:00+05:00,32.0,17.3,60,1007.0,63.8,24.0,188.0,3.7,13.8,105.0,75,11,8,6,0.0,77.0
16260,2025-06-08 12:00:00+05:00,32.4,17.6,58,1006.8,63.8,24.0,183.0,3.2,13.6,107.0,75,12,8,6,0.0,77.0
16261,2025-06-08 13:00:00+05:00,32.5,18.3,58,1006.1,63.1,23.8,187.0,3.0,12.9,106.0,75,13,8,6,0.0,77.0
16262,2025-06-08 14:00:00+05:00,32.3,19.2,59,1005.4,61.2,23.5,195.0,3.2,12.2,102.0,74,14,8,6,-1.0,77.0
16263,2025-06-08 15:00:00+05:00,32.1,20.1,60,1004.8,58.8,22.9,210.0,3.6,11.7,96.0,74,15,8,6,0.0,77.0
16264,2025-06-08 16:00:00+05:00,31.7,19.9,61,1004.4,56.3,22.2,229.0,4.2,11.3,89.0,74,16,8,6,0.0,78.0
16265,2025-06-08 17:00:00+05:00,31.2,18.9,66,1004.1,66.8,25.4,240.0,5.9,11.8,84.0,74,17,8,6,0.0,78.0
16266,2025-06-08 18:00:00+05:00,30.6,18.3,69,1004.5,62.6,24.3,234.0,8.6,11.6,76.0,74,18,8,6,0.0,77.0
16267,2025-06-08 19:00:00+05:00,29.9,17.0,73,1004.9,59.1,23.6,219.0,12.4,11.3,64.0,74,19,8,6,0.0,77.0
16268,2025-06-08 20:00:00+05:00,29.6,15.9,75,1005.4,52.5,23.7,207.0,15.1,11.0,56.0,74,20,8,6,0.0,77.0
16269,2025-06-08 21:00:00+05:00,29.4,15.9,76,1006.1,52.5,24.2,203.0,15.9,10.8,54.0,74,21,8,6,0.0,77.0
16270,2025-06-08 22:00:00+05:00,29.2,16.2,76,1006.4,52.4,24.4,201.0,15.6,10.5,55.0,74,22,8,6,0.0,76.0
16271,2025-06-08 23:00:00+05:00,29.1,15.8,76,1006.4,51.7,24.5,194.0,14.7,10.1,57.0,74,23,8,6,0.0,76.0
16272,2025-06-09 00:00:00+05:00,29.0,15.9,76,1006.0,49.7,23.9,176.0,12.8,9.3,59.0,74,0,9,6,0.0,76.0
16273,2025-06-09 01:00:00+05:00,28.7,15.3,78,1005.7,47.4,23.0,153.0,10.2,8.3,61.0,75,1,9,6,1.0,75.0
16274,2025-06-09 02:00:00+05:00,28.5,14.8,79,1005.2,45.9,22.1,136.0,8.2,7.6,63.0,75,2,9,6,0.0,75.0
16275,2025-06-09 03:00:00+05:00,28.4,15.0,78,1004.8,44.7,21.5,126.0,7.2,7.2,63.0,75,3,9,6,0.0,74.0
16276,2025-06-09 04:00:00+05:00,28.2,14.8,78,1004.9,43.8,21.0,121.0,6.7,7.1,63.0,75,4,9,6,0.0,74.0
16277,2025-06-09 05:00:00+05:00,28.1,14.1,78,1005.0,42.4,20.9,132.0,6.9,7.8,62.0,76,5,9,6,1.0,74.0
16278,2025-06-09 06:00:00+05:00,28.4,13.2,76,1005.4,42.7,21.0,173.0,7.2,8.9,64.0,76,6,9,6,0.0,73.0
16279,2025-06-09 07:00:00+05:00,28.8,14.7,73,1005.9,61.2,26.6,230.0,7.5,10.4,66.0,76,7,9,6,0.0,73.0
16280,2025-06-09 08:00:00+05:00,29.6,15.5,69,1006.4,54.6,23.4,263.0,7.3,11.6,71.0,77,8,9,6,1.0,73.0
16281,2025-06-09 09:00:00+05:00,30.6,16.2,64,1006.6,55.6,24.2,249.0,6.2,12.3,79.0,77,9,9,6,0.0,72.0
16282,2025-06-09 10:00:00+05:00,31.3,17.4,62,1006.5,56.2,24.7,211.0,4.5,12.7,90.0,77,10,9,6,0.0,72.0
16283,2025-06-09 11:00:00+05:00,32.0,18.2,60,1006.4,56.2,24.9,183.0,3.3,12.8,97.0,77,11,9,6,0.0,72.0
16284,2025-06-09 12:00:00+05:00,32.4,18.7,57,1005.9,55.2,24.7,177.0,2.8,12.4,99.0,77,12,9,6,0.0,72.0
16285,2025-06-09 13:00:00+05:00,32.4,19.6,58,1005.2,54.5,24.4,180.0,2.8,11.7,99.0,77,13,9,6,0.0,71.0
16286,2025-06-09 14:00:00+05:00,32.2,20.5,60,1004.3,53.9,24.0,188.0,3.0,11.2,96.0,77,14,9,6,0.0,71.0
16287,2025-06-09 15:00:00+05:00,31.9,20.8,62,1003.6,52.7,23.4,202.0,3.4,11.0,92.0,77,15,9,6,0.0,71.0
16288,2025-06-09 16:00:00+05:00,31.6,20.6,63,1003.2,51.8,22.6,220.0,4.1,10.9,85.0,78,16,9,6,1.0,71.0
16289,2025-06-09 17:00:00+05:00,31.1,19.7,65,1002.9,53.3,22.3,230.0,5.7,11.2,78.0,78,17,9,6,0.0,70.0
16290,2025-06-09 18:00:00+05:00,30.7,17.5,67,1003.5,52.2,21.5,225.0,8.7,11.3,70.0,77,18,9,6,-1.0,71.0
16291,2025-06-09 19:00:00+05:00,30.0,17.6,70,1003.6,50.5,20.7,211.0,12.8,11.5,58.0,77,19,9,6,0.0,71.0
16292,2025-06-09 20:00:00+05:00,29.6,17.4,73,1004.0,45.5,20.5,201.0,15.7,11.5,50.0,77,20,9,6,0.0,71.0
16293,2025-06-09 21:00:00+05:00,29.4,16.7,74,1004.2,45.6,20.5,200.0,16.5,11.2,47.0,77,21,9,6,0.0,71.0
16294,2025-06-09 22:00:00+05:00,29.3,16.6,74,1004.6,44.7,20.1,202.0,16.1,10.6,47.0,76,22,9,6,-1.0,72.0
16295,2025-06-09 23:00:00+05:00,28.9,15.9,76,1004.6,43.2,19.4,197.0,14.9,10.0,48.0,76,23,9,6,0.0,72.0
16296,2025-06-10 00:00:00+05:00,28.8,15.6,77,1004.1,41.9,18.6,179.0,12.6,9.2,51.0,76,0,10,6,0.0,72.0
16297,2025-06-10 01:00:00+05:00,28.6,15.1,78,1003.5,40.4,17.6,154.0,9.5,8.2,55.0,75,1,10,6,-1.0,73.0
16298,2025-06-10 02:00:00+05:00,28.5,15.3,78,1002.9,39.5,17.0,136.0,7.1,7.5,58.0,75,2,10,6,0.0,73.0
16299,2025-06-10 03:00:00+05:00,28.6,16.2,76,1002.8,38.6,16.8,126.0,6.1,7.1,59.0,74,3,10,6,-1.0,73.0
16300,2025-06-10 04:00:00+05:00,28.5,16.0,76,1002.8,38.0,16.6,124.0,5.8,6.9,60.0,74,4,10,6,0.0,73.0
16301,2025-06-10 05:00:00+05:00,28.4,15.2,76,1003.0,37.5,17.4,134.0,6.1,7.3,62.0,74,5,10,6,0.0,74.0
16302,2025-06-10 06:00:00+05:00,28.9,14.8,78,1003.1,38.4,17.8,172.0,6.4,8.3,65.0,73,6,10,6,-1.0,74.0
16303,2025-06-10 07:00:00+05:00,29.6,16.3,73,1003.5,45.4,19.7,222.0,6.8,9.7,69.0,73,7,10,6,0.0,74.0
16304,2025-06-10 08:00:00+05:00,30.5,18.1,67,1003.9,48.4,20.3,253.0,6.7,10.7,74.0,73,8,10,6,0.0,74.0
16305,2025-06-10 09:00:00+05:00,31.3,19.1,63,1004.1,49.6,20.8,242.0,5.7,11.1,82.0,72,9,10,6,-1.0,74.0
16306,2025-06-10 10:00:00+05:00,32.0,19.8,59,1003.8,51.2,21.4,212.0,4.2,11.3,90.0,72,10,10,6,0.0,74.0
16307,2025-06-10 11:00:00+05:00,32.5,20.0,57,1003.7,52.3,21.7,188.0,3.1,11.2,96.0,72,11,10,6,0.0,74.0
16308,2025-06-10 12:00:00+05:00,33.1,20.6,54,1003.3,52.0,21.7,182.0,2.7,10.8,97.0,72,12,10,6,0.0,74.0
16309,2025-06-10 13:00:00+05:00,33.1,21.7,53,1002.7,51.3,21.5,183.0,2.6,10.3,96.0,71,13,10,6,-1.0,74.0
16310,2025-06-10 14:00:00+05:00,32.6,21.1,56,1001.9,50.6,21.2,190.0,2.8,9.9,93.0,71,14,10,6,0.0,74.0
16311,2025-06-10 15:00:00+05:00,32.3,20.7,59,1001.2,49.1,20.8,205.0,3.2,9.9,89.0,71,15,10,6,0.0,73.0
16312,2025-06-10 16:00:00+05:00,31.8,20.7,61,1000.9,47.4,20.2,226.0,4.0,10.0,84.0,71,16,10,6,0.0,73.0
16313,2025-06-10 17:00:00+05:00,31.1,19.4,65,1000.7,63.8,25.9,239.0,5.4,10.7,78.0,70,17,10,6,-1.0,73.0
16314,2025-06-10 18:00:00+05:00,30.6,17.3,66,1001.4,60.3,24.9,236.0,7.1,10.8,72.0,71,18,10,6,1.0,73.0
16315,2025-06-10 19:00:00+05:00,30.0,18.4,69,1001.7,58.3,24.3,225.0,9.4,10.9,64.0,71,19,10,6,0.0,73.0
16316,2025-06-10 20:00:00+05:00,29.7,18.0,71,1002.0,52.3,23.2,217.0,11.4,10.9,58.0,71,20,10,6,0.0,73.0
16317,2025-06-10 21:00:00+05:00,29.8,16.1,70,1002.6,50.2,23.0,220.0,12.9,10.8,54.0,71,21,10,6,0.0,74.0
16318,2025-06-10 22:00:00+05:00,29.5,16.3,73,1003.0,49.8,23.0,227.0,14.0,10.7,53.0,72,22,10,6,1.0,74.0
16319,2025-06-10 23:00:00+05:00,29.3,16.1,75,1003.3,50.2,23.1,223.0,14.1,10.4,52.0,72,23,10,6,0.0,74.0
16320,2025-06-11 00:00:00+05:00,29.2,16.1,77,1003.0,48.9,22.5,197.0,12.5,9.8,54.0,72,0,11,6,0.0,74.0
16321,2025-06-11 01:00:00+05:00,29.0,15.0,78,1002.4,46.9,21.5,162.0,10.0,8.9,57.0,73,1,11,6,1.0,74.0
16322,2025-06-11 02:00:00+05:00,28.8,14.9,79,1001.7,44.7,20.4,136.0,8.0,8.3,59.0,73,2,11,6,0.0,73.0
16323,2025-06-11 03:00:00+05:00,28.7,15.3,79,1001.5,43.7,19.8,127.0,7.1,7.8,59.0,73,3,11,6,0.0,73.0
16324,2025-06-11 04:00:00+05:00,28.6,15.2,79,1001.5,42.5,19.3,128.0,6.7,7.5,59.0,73,4,11,6,0.0,73.0
16325,2025-06-11 05:00:00+05:00,28.5,13.8,79,1001.8,40.2,18.6,141.0,6.6,7.7,60.0,74,5,11,6,1.0,73.0
16326,2025-06-11 06:00:00+05:00,29.0,14.1,79,1001.9,40.9,18.8,178.0,6.9,8.8,62.0,74,6,11,6,0.0,73.0
16327,2025-06-11 07:00:00+05:00,29.5,15.5,75,1002.6,46.9,20.3,227.0,7.3,10.3,65.0,74,7,11,6,0.0,72.0
16328,2025-06-11 08:00:00+05:00,30.5,16.9,69,1003.2,49.8,20.1,255.0,7.2,11.4,70.0,74,8,11,6,0.0,72.0
16329,2025-06-11 09:00:00+05:00,31.3,19.0,64,1003.0,51.1,20.5,242.0,6.0,11.8,78.0,74,9,11,6,0.0,72.0
16330,2025-06-11 10:00:00+05:00,32.0,18.8,60,1003.0,51.3,21.0,209.0,4.4,11.8,87.0,74,10,11,6,0.0,72.0
16331,2025-06-11 11:00:00+05:00,32.5,18.7,59,1003.0,50.8,21.1,185.0,3.1,11.6,94.0,74,11,11,6,0.0,72.0
16332,2025-06-11 12:00:00+05:00,32.3,19.9,61,1002.8,49.2,20.9,182.0,2.6,11.1,95.0,74,12,11,6,0.0,72.0
16333,2025-06-11 13:00:00+05:00,32.2,19.7,61,1002.5,48.7,20.7,188.0,2.5,10.5,94.0,74,13,11,6,0.0,72.0
16334,2025-06-11 14:00:00+05:00,32.9,20.9,59,1001.5,49.1,20.6,199.0,2.8,10.1,91.0,74,14,11,6,0.0,72.0
16335,2025-06-11 15:00:00+05:00,32.6,20.7,60,1000.7,48.4,20.6,217.0,3.4,10.3,87.0,73,15,11,6,-1.0,72.0
16336,2025-06-11 16:00:00+05:00,32.3,19.8,60,1000.2,47.8,20.4,240.0,4.4,10.7,83.0,73,16,11,6,0.0,72.0
16337,2025-06-11 17:00:00+05:00,31.8,18.4,65,1000.0,61.7,25.1,254.0,5.8,12.3,80.0,73,17,11,6,0.0,72.0
16338,2025-06-11 18:00:00+05:00,30.9,16.1,69,1000.4,58.3,25.0,251.0,8.0,12.5,73.0,73,18,11,6,0.0,71.0
16339,2025-06-11 19:00:00+05:00,30.0,13.7,75,1000.5,54.0,24.6,239.0,11.1,12.7,63.0,73,19,11,6,0.0,70.0
16340,2025-06-11 20:00:00+05:00,29.5,12.1,79,1000.7,48.5,24.3,226.0,13.3,12.6,55.0,73,20,11,6,0.0,69.0
16341,2025-06-11 21:00:00+05:00,29.2,14.9,81,1001.4,44.8,24.2,216.0,14.1,12.0,52.0,74,21,11,6,1.0,68.0
16342,2025-06-11 22:00:00+05:00,29.3,15.3,81,1002.1,43.3,23.5,205.0,14.0,11.1,52.0,74,22,11,6,0.0,68.0
16343,2025-06-11 23:00:00+05:00,29.1,14.5,83,1002.4,42.5,23.1,192.0,13.2,10.3,52.0,74,23,11,6,0.0,67.0
16344,2025-06-12 00:00:00+05:00,29.0,14.3,84,1002.0,38.3,20.8,175.0,11.4,9.5,53.0,74,0,12,6,0.0,66.0
16345,2025-06-12 01:00:00+05:00,28.7,13.9,86,1001.5,35.9,19.4,156.0,9.0,8.8,55.0,74,1,12,6,0.0,66.0
16346,2025-06-12 02:00:00+05:00,28.5,14.1,86,1001.1,33.5,18.2,142.0,7.1,8.2,57.0,73,2,12,6,-1.0,65.0
16347,2025-06-12 03:00:00+05:00,28.5,14.7,86,1000.9,31.2,17.1,131.0,6.2,7.7,57.0,73,3,12,6,0.0,65.0
16348,2025-06-12 04:00:00+05:00,28.5,16.6,85,1000.9,29.7,16.2,124.0,5.7,7.2,57.0,73,4,12,6,0.0,64.0
16349,2025-06-12 05:00:00+05:00,28.6,16.7,83,1000.9,27.9,15.8,132.0,5.7,7.3,57.0,73,5,12,6,0.0,64.0
16350,2025-06-12 06:00:00+05:00,28.5,15.0,85,1001.2,28.6,15.8,170.0,6.5,8.3,58.0,73,6,12,6,0.0,64.0
16351,2025-06-12 07:00:00+05:00,28.9,14.4,83,1001.4,32.0,16.8,223.0,7.6,9.7,59.0,72,7,12,6,-1.0,64.0
16352,2025-06-12 08:00:00+05:00,30.1,18.6,75,1001.9,38.1,18.1,255.0,7.9,11.0,63.0,72,8,12,6,0.0,64.0
16353,2025-06-12 09:00:00+05:00,31.2,20.0,67,1001.8,41.0,18.9,244.0,6.9,12.2,73.0,72,9,12,6,0.0,64.0
16354,2025-06-12 10:00:00+05:00,32.0,18.8,63,1001.6,43.1,20.1,213.0,5.1,13.3,86.0,72,10,12,6,0.0,64.0
16355,2025-06-12 11:00:00+05:00,32.5,18.4,62,1001.4,45.9,21.0,189.0,3.8,13.9,95.0,72,11,12,6,0.0,64.0
16356,2025-06-12 12:00:00+05:00,32.7,18.1,62,1000.9,48.0,21.4,184.0,3.2,13.6,98.0,72,12,12,6,0.0,65.0
16357,2025-06-12 13:00:00+05:00,32.8,18.7,63,1000.3,50.2,21.5,188.0,3.1,12.9,98.0,72,13,12,6,0.0,65.0
16358,2025-06-12 14:00:00+05:00,33.0,18.9,63,999.3,48.8,21.0,197.0,3.3,12.2,96.0,72,14,12,6,0.0,66.0
16359,2025-06-12 15:00:00+05:00,32.6,19.7,65,998.5,47.5,20.3,217.0,4.0,11.9,91.0,72,15,12,6,0.0,66.0
16360,2025-06-12 16:00:00+05:00,31.9,17.3,68,998.3,44.5,19.2,243.0,5.1,11.6,84.0,72,16,12,6,0.0,67.0
16361,2025-06-12 17:00:00+05:00,31.5,16.8,72,997.7,37.0,15.9,257.0,7.2,12.8,78.0,72,17,12,6,0.0,67.0
16362,2025-06-12 18:00:00+05:00,30.7,15.6,78,998.1,32.5,15.0,250.0,9.5,12.6,69.0,71,18,12,6,-1.0,68.0
16363,2025-06-12 19:00:00+05:00,29.8,13.6,83,998.2,27.0,13.8,232.0,12.6,12.2,57.0,70,19,12,6,-1.0,69.0
16364,2025-06-12 20:00:00+05:00,29.7,13.7,82,999.3,24.3,13.4,215.0,15.0,11.9,48.0,69,20,12,6,-1.0,69.0
16365,2025-06-12 21:00:00+05:00,29.7,12.1,83,999.7,22.8,13.5,206.0,16.1,11.6,45.0,68,21,12,6,-1.0,70.0
16366,2025-06-12 22:00:00+05:00,29.6,8.2,83,1000.0,23.6,14.1,199.0,16.4,11.2,44.0,68,22,12,6,0.0,70.0
16367,2025-06-12 23:00:00+05:00,28.9,9.9,88,1000.3,23.1,14.1,189.0,15.9,10.8,45.0,67,23,12,6,-1.0,70.0
16368,2025-06-13 00:00:00+05:00,28.8,11.5,88,1000.2,23.4,14.2,173.0,14.2,10.1,46.0,66,0,13,6,-1.0,71.0
16369,2025-06-13 01:00:00+05:00,28.6,11.9,89,999.9,23.5,13.8,154.0,11.8,9.3,48.0,66,1,13,6,0.0,72.0
16370,2025-06-13 02:00:00+05:00,28.5,11.7,89,999.5,23.6,13.3,140.0,9.8,8.7,50.0,65,2,13,6,-1.0,72.0
16371,2025-06-13 03:00:00+05:00,28.3,11.6,91,999.4,23.9,12.9,130.0,8.6,8.2,50.0,65,3,13,6,0.0,73.0
16372,2025-06-13 04:00:00+05:00,28.2,11.0,90,999.3,24.2,12.7,126.0,7.9,8.0,50.0,64,4,13,6,-1.0,74.0
16373,2025-06-13 05:00:00+05:00,28.2,9.4,90,999.4,27.1,14.1,139.0,8.7,7.3,49.0,64,5,13,6,0.0,74.0
16374,2025-06-13 06:00:00+05:00,28.3,10.1,93,999.5,29.0,15.0,186.0,9.3,9.2,51.0,64,6,13,6,0.0,75.0
16375,2025-06-13 07:00:00+05:00,29.1,11.1,87,1000.1,38.0,17.1,250.0,10.0,11.8,56.0,64,7,13,6,0.0,75.0
16376,2025-06-13 08:00:00+05:00,30.1,12.8,80,1000.4,50.2,18.3,290.0,10.0,14.0,63.0,64,8,13,6,0.0,76.0
16377,2025-06-13 09:00:00+05:00,31.2,12.7,74,1000.4,57.2,20.1,279.0,8.7,15.5,77.0,64,9,13,6,0.0,76.0
16378,2025-06-13 10:00:00+05:00,32.4,14.4,69,1000.2,62.2,22.2,243.0,6.8,16.7,94.0,64,10,13,6,0.0,77.0
16379,2025-06-13 11:00:00+05:00,33.4,14.7,65,999.6,68.2,24.6,219.0,5.3,17.4,108.0,64,11,13,6,0.0,78.0
16380,2025-06-13 12:00:00+05:00,34.6,14.9,59,998.8,76.6,26.6,220.0,4.6,17.6,118.0,65,12,13,6,1.0,79.0
16381,2025-06-13 13:00:00+05:00,35.4,14.5,55,998.0,87.8,28.5,232.0,4.3,17.5,124.0,65,13,13,6,0.0,80.0
16382,2025-06-13 14:00:00+05:00,35.2,14.7,58,997.2,92.7,29.1,251.0,4.6,16.9,124.0,66,14,13,6,1.0,81.0
16383,2025-06-13 15:00:00+05:00,34.1,14.5,64,996.6,90.3,28.3,283.0,5.4,15.8,115.0,66,15,13,6,0.0,82.0
16384,2025-06-13 16:00:00+05:00,32.6,14.9,73,996.0,82.0,26.2,323.0,6.8,14.3,100.0,67,16,13,6,1.0,83.0
16385,2025-06-13 17:00:00+05:00,31.5,15.7,78,996.0,75.9,24.7,346.0,9.6,15.8,92.0,67,17,13,6,0.0,84.0
16386,2025-06-13 18:00:00+05:00,30.8,17.4,82,996.6,66.6,22.3,340.0,12.5,13.9,78.0,68,18,13,6,1.0,86.0
16387,2025-06-13 19:00:00+05:00,30.0,19.1,86,996.6,53.7,20.1,318.0,16.5,11.2,58.0,69,19,13,6,1.0,87.0
16388,2025-06-13 20:00:00+05:00,30.1,15.4,86,997.7,45.5,18.8,299.0,19.5,9.4,44.0,69,20,13,6,0.0,88.0
16389,2025-06-13 21:00:00+05:00,29.9,13.7,88,997.8,43.1,19.0,295.0,20.7,9.3,40.0,70,21,13,6,1.0,89.0
16390,2025-06-13 22:00:00+05:00,29.9,12.3,88,998.4,48.7,20.1,294.0,20.9,9.9,41.0,70,22,13,6,0.0,90.0
16391,2025-06-13 23:00:00+05:00,29.5,9.6,89,998.9,55.8,21.9,281.0,20.3,10.3,43.0,70,23,13,6,0.0,91.0
16392,2025-06-14 00:00:00+05:00,29.2,11.4,91,998.4,60.1,22.9,241.0,18.6,9.9,44.0,71,0,14,6,1.0,92.0
16393,2025-06-14 01:00:00+05:00,28.9,10.9,93,998.2,64.3,22.6,188.0,16.2,9.3,46.0,72,1,14,6,1.0,92.0
16394,2025-06-14 02:00:00+05:00,28.7,10.9,93,998.1,64.5,21.8,151.0,13.8,8.7,48.0,72,2,14,6,0.0,92.0
16395,2025-06-14 03:00:00+05:00,28.8,11.3,92,997.7,63.8,21.0,134.0,11.6,8.0,50.0,73,3,14,6,1.0,93.0
16396,2025-06-14 04:00:00+05:00,28.6,10.5,93,997.3,63.3,20.5,133.0,9.4,7.4,51.0,74,4,14,6,1.0,93.0
16397,2025-06-14 05:00:00+05:00,28.4,10.4,94,997.3,66.4,20.3,157.0,7.5,7.4,55.0,74,5,14,6,0.0,94.0
16398,2025-06-14 06:00:00+05:00,28.7,10.0,93,997.6,63.6,20.5,229.0,8.8,8.8,54.0,75,6,14,6,1.0,94.0
16399,2025-06-14 07:00:00+05:00,29.1,6.6,89,997.8,66.1,22.4,326.0,10.6,10.8,54.0,75,7,14,6,0.0,95.0
16400,2025-06-14 08:00:00+05:00,30.1,6.6,82,998.1,78.9,24.6,391.0,11.5,13.4,61.0,76,8,14,6,1.0,95.0
16401,2025-06-14 09:00:00+05:00,31.3,7.4,75,998.0,91.5,27.9,393.0,10.9,17.1,80.0,76,9,14,6,0.0,96.0
16402,2025-06-14 10:00:00+05:00,32.1,9.7,72,998.0,110.6,32.7,362.0,9.6,21.2,105.0,77,10,14,6,1.0,97.0
16403,2025-06-14 11:00:00+05:00,32.2,11.9,73,997.6,130.9,39.0,334.0,8.2,23.9,126.0,78,11,14,6,1.0,97.0
16404,2025-06-14 12:00:00+05:00,32.5,14.5,70,997.3,147.1,44.1,315.0,6.8,24.0,139.0,79,12,14,6,1.0,98.0
16405,2025-06-14 13:00:00+05:00,32.8,14.5,70,996.5,146.7,44.4,298.0,5.3,22.6,146.0,80,13,14,6,1.0,98.0
