time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2025-03-29 19:00:00+05:00,27.9,9.5,25,1009.8,34.2,24.4,860.0,29.4,16.0,127.0,120,19,29,3,5,1,112.0,158.0,8.0,98.16666666666667,103.5,89.66666666666667,98.99321611811361,134.0
2025-03-29 20:00:00+05:00,26.4,8.5,40,1010.4,36.1,26.8,966.0,39.0,17.1,113.0,119,20,29,3,5,1,120.0,154.0,-1.0,101.83333333333333,101.91666666666667,89.77777777777777,100.67375882866452,122.0
2025-03-29 21:00:00+05:00,25.6,7.9,41,1011.2,39.1,28.8,995.0,43.5,18.3,103.0,112,21,29,3,5,1,119.0,140.0,-7.0,105.5,100.45833333333333,90.0,102.13985812237136,99.0
2025-03-29 22:00:00+05:00,24.8,8.7,42,1011.4,43.5,31.0,971.0,45.3,19.5,95.0,102,22,29,3,5,1,112.0,116.0,-10.0,108.33333333333333,99.29166666666667,90.30555555555556,102.92866947258165,79.0
2025-03-29 23:00:00+05:00,23.9,9.5,52,1011.2,48.1,32.9,889.0,45.0,20.1,88.0,90,23,29,3,5,1,102.0,86.0,-12.0,109.66666666666667,98.70833333333333,90.63888888888889,102.8543759147751,80.0
2025-03-30 00:00:00+05:00,23.5,9.8,54,1011.0,51.5,34.5,706.0,42.4,19.7,82.0,87,0,30,3,6,1,90.0,85.0,-3.0,109.16666666666667,98.875,90.95833333333333,101.82602584159311,81.0
2025-03-30 01:00:00+05:00,22.7,11.0,60,1010.5,52.0,34.1,465.0,37.6,18.8,78.0,85,1,30,3,6,1,87.0,87.0,-2.0,105.0,98.95833333333333,91.29166666666667,100.63994377426566,82.0
2025-03-30 02:00:00+05:00,22.1,12.7,69,1010.1,49.8,31.3,290.0,32.2,17.7,78.0,83,2,30,3,6,1,85.0,90.0,-2.0,99.16666666666667,98.875,91.59722222222223,99.3887482723244,82.0
2025-03-30 03:00:00+05:00,22.0,12.0,73,1009.6,46.4,27.6,209.0,24.6,16.4,85.0,82,3,30,3,6,1,83.0,92.0,-1.0,93.16666666666667,98.58333333333333,91.875,98.07764841053844,83.0
2025-03-30 04:00:00+05:00,22.0,10.4,61,1009.4,42.4,23.8,194.0,16.2,14.9,96.0,80,4,30,3,6,1,82.0,94.0,-2.0,88.16666666666667,98.16666666666667,92.13888888888889,96.79143653769536,84.0
2025-03-30 05:00:00+05:00,21.7,8.9,52,1009.4,42.8,23.7,282.0,14.9,15.9,98.0,79,5,30,3,6,1,80.0,96.0,-1.0,84.5,97.58333333333333,92.375,95.44812161467974,84.0
2025-03-30 06:00:00+05:00,21.5,8.6,39,1010.4,43.2,23.0,582.0,22.6,16.7,92.0,78,6,30,3,6,1,79.0,97.0,-1.0,82.66666666666667,96.875,92.59722222222223,94.13227188550535,86.0
2025-03-30 07:00:00+05:00,21.2,8.0,38,1010.9,46.7,26.1,984.0,32.9,17.9,86.0,77,7,30,3,6,1,78.0,99.0,-1.0,81.16666666666667,96.08333333333333,92.79166666666667,92.84169013466492,87.0
2025-03-30 08:00:00+05:00,22.7,5.7,32,1011.5,51.0,29.3,1197.0,37.5,19.7,89.0,77,8,30,3,6,1,77.0,100.0,0.0,79.83333333333333,95.16666666666667,92.95833333333333,91.57435492389172,88.0
2025-03-30 09:00:00+05:00,26.2,3.9,23,1012.1,60.5,30.2,1033.0,31.2,22.7,112.0,76,9,30,3,6,1,77.0,101.0,-1.0,78.83333333333333,94.20833333333333,93.11111111111111,90.40840652998037,90.0
2025-03-30 10:00:00+05:00,29.4,4.8,15,1012.4,53.2,23.6,679.0,19.2,26.3,146.0,76,10,30,3,6,1,76.0,101.0,0.0,77.83333333333333,93.16666666666667,93.22222222222223,89.25573400758194,91.0
2025-03-30 11:00:00+05:00,31.8,4.8,10,1012.3,40.9,18.1,402.0,9.8,28.2,172.0,77,11,30,3,6,1,76.0,100.0,1.0,77.16666666666667,92.125,93.30555555555556,88.19527528697539,91.0
2025-03-30 12:00:00+05:00,33.2,5.9,9,1011.6,41.2,17.1,311.0,6.0,27.0,183.0,77,12,30,3,6,1,77.0,99.0,0.0,76.83333333333333,91.16666666666667,93.375,87.29965326401735,91.0
2025-03-30 13:00:00+05:00,33.8,9.0,10,1010.6,43.2,16.8,297.0,4.7,24.2,186.0,77,13,30,3,6,1,77.0,98.0,0.0,76.66666666666667,90.25,93.43055555555556,86.47568100289597,90.0
2025-03-30 14:00:00+05:00,33.8,12.7,12,1009.7,42.7,16.8,305.0,4.8,21.8,185.0,93,14,30,3,6,1,77.0,97.0,16.0,76.66666666666667,89.375,93.47222222222223,85.71762652266429,89.0
2025-03-30 15:00:00+05:00,33.1,15.4,14,1008.8,41.3,17.1,320.0,5.8,20.8,180.0,113,15,30,3,6,1,93.0,95.0,20.0,79.33333333333333,89.20833333333333,93.73611111111111,86.30021640085116,87.0
2025-03-30 16:00:00+05:00,31.9,15.1,17,1008.6,37.0,16.9,356.0,8.1,20.3,170.0,133,16,30,3,6,1,113.0,94.0,20.0,85.5,89.95833333333333,94.26388888888889,88.43619908878306,86.0
2025-03-30 17:00:00+05:00,30.3,13.8,28,1008.6,18.7,12.5,405.0,11.7,20.3,158.0,150,17,30,3,6,1,133.0,93.0,17.0,95.0,91.58333333333333,95.06944444444444,92.00130316168041,114.0
2025-03-30 18:00:00+05:00,28.5,12.0,37,1009.2,16.1,12.3,473.0,18.5,18.2,137.0,158,18,30,3,6,1,150.0,112.0,8.0,107.16666666666667,93.95833333333333,95.84722222222223,96.64119890874598,131.0
2025-03-30 19:00:00+05:00,26.4,9.4,53,1009.5,17.3,14.3,554.0,27.9,15.3,109.0,156,19,30,3,6,1,158.0,120.0,-2.0,120.66666666666667,95.875,96.54166666666667,101.5499029960463,131.0
2025-03-30 20:00:00+05:00,25.3,8.8,62,1010.1,18.7,15.4,619.0,34.7,13.1,86.0,145,20,30,3,6,1,156.0,119.0,-11.0,133.83333333333334,97.375,97.16666666666667,105.9059107563626,115.0
2025-03-30 21:00:00+05:00,25.0,9.1,59,1010.9,20.4,16.1,671.0,37.2,12.4,75.0,124,21,30,3,6,1,145.0,112.0,-21.0,142.5,98.45833333333333,97.73611111111111,109.0334378958536,89.0
2025-03-30 22:00:00+05:00,24.5,8.9,62,1011.2,23.1,17.6,707.0,37.2,12.4,70.0,101,22,30,3,6,1,124.0,102.0,-23.0,144.33333333333334,98.95833333333333,98.19444444444444,110.23076286418531,83.0
2025-03-30 23:00:00+05:00,23.8,8.5,68,1011.3,26.3,19.7,696.0,35.1,12.1,68.0,76,23,30,3,6,1,101.0,90.0,-25.0,139.0,98.91666666666667,98.45833333333333,109.49230183505048,82.0
2025-03-31 00:00:00+05:00,22.9,13.6,79,1011.2,27.6,20.6,599.0,30.0,11.0,69.0,74,0,31,3,0,1,76.0,87.0,-2.0,126.66666666666667,98.33333333333333,98.36111111111111,106.81291768824644,82.0
2025-03-31 01:00:00+05:00,22.9,11.1,87,1010.6,25.8,18.3,455.0,22.7,9.6,73.0,73,1,31,3,0,1,74.0,85.0,-1.0,112.66666666666667,97.79166666666667,98.22222222222223,104.18788427318673,81.0
2025-03-31 02:00:00+05:00,22.6,7.6,82,1010.1,25.0,16.2,344.0,16.9,8.6,76.0,71,2,31,3,0,1,73.0,83.0,-2.0,98.83333333333333,97.29166666666667,98.05555555555556,101.69285353133179,81.0
2025-03-31 03:00:00+05:00,22.1,8.0,80,1009.9,26.0,15.0,262.0,12.8,8.0,76.0,70,3,31,3,0,1,71.0,82.0,-1.0,86.5,96.79166666666667,97.86111111111111,99.23742524882525,81.0
2025-03-31 04:00:00+05:00,21.7,6.8,80,1009.6,26.6,14.1,212.0,10.2,7.7,74.0,69,4,31,3,0,1,70.0,80.0,-1.0,77.5,96.29166666666667,97.63888888888889,96.89843122891922,81.0
2025-03-31 05:00:00+05:00,21.3,5.2,81,1009.7,23.6,13.4,289.0,11.7,8.4,68.0,68,5,31,3,0,1,69.0,79.0,-1.0,72.16666666666667,95.83333333333333,97.40277777777777,94.66655673060569,81.0
2025-03-31 06:00:00+05:00,20.8,4.9,86,1010.6,26.2,14.6,633.0,20.3,9.8,59.0,68,6,31,3,0,1,68.0,78.0,0.0,70.83333333333333,95.375,97.15277777777777,92.53323219215724,81.0
2025-03-31 07:00:00+05:00,20.5,5.5,87,1010.8,31.4,19.4,1104.0,31.8,12.0,47.0,67,7,31,3,0,1,68.0,77.0,-1.0,69.83333333333333,94.95833333333333,96.91666666666667,90.57057361678467,80.0
2025-03-31 08:00:00+05:00,22.5,4.1,79,1011.3,34.6,23.7,1368.0,37.8,14.6,48.0,66,8,31,3,0,1,67.0,77.0,-1.0,68.83333333333333,94.54166666666667,96.68055555555556,88.68492772744189,80.0
2025-03-31 09:00:00+05:00,25.2,4.1,72,1011.9,35.9,20.3,1225.0,33.2,18.1,73.0,66,9,31,3,0,1,66.0,76.0,0.0,68.0,94.08333333333333,96.45833333333333,86.87013350924654,79.0
2025-03-31 10:00:00+05:00,28.1,3.6,54,1011.9,38.1,20.0,876.0,23.0,22.2,110.0,65,10,31,3,0,1,66.0,76.0,-1.0,67.33333333333333,93.66666666666667,96.25,85.20052282850682,78.0
2025-03-31 11:00:00+05:00,30.7,3.8,41,1011.8,46.2,20.7,589.0,14.5,25.3,140.0,65,11,31,3,0,1,65.0,77.0,0.0,66.66666666666667,93.20833333333333,96.05555555555556,83.58448100222627,78.0
2025-03-31 12:00:00+05:00,31.6,8.2,42,1011.1,55.2,21.4,461.0,9.8,27.1,157.0,65,12,31,3,0,1,65.0,77.0,0.0,66.16666666666667,92.70833333333333,95.86111111111111,82.09772252204816,78.0
2025-03-31 13:00:00+05:00,31.4,12.2,51,1010.5,59.8,21.2,396.0,6.8,27.9,167.0,66,13,31,3,0,1,65.0,77.0,1.0,65.66666666666667,92.20833333333333,95.66666666666667,80.72990472028431,77.0
2025-03-31 14:00:00+05:00,31.6,13.0,46,1009.5,62.4,21.4,369.0,5.8,27.6,170.0,66,14,31,3,0,1,66.0,93.0,0.0,65.5,91.75,95.48611111111111,79.55151234266157,77.0
2025-03-31 15:00:00+05:00,32.0,12.3,37,1008.6,64.7,22.1,376.0,7.0,25.6,163.0,66,15,31,3,0,1,66.0,113.0,0.0,65.5,90.625,95.29166666666667,78.46739135524864,77.0
2025-03-31 16:00:00+05:00,31.6,11.9,35,1008.0,65.2,21.8,420.0,10.1,22.5,149.0,85,16,31,3,0,1,66.0,133.0,19.0,65.5,88.66666666666667,95.09722222222223,77.47000004682874,77.0
2025-03-31 17:00:00+05:00,30.4,10.8,38,1007.6,40.3,16.8,494.0,15.2,19.7,131.0,107,17,31,3,0,1,85.0,150.0,22.0,68.83333333333333,86.66666666666667,94.93055555555556,78.07240004308245,101.0
2025-03-31 18:00:00+05:00,28.9,9.0,46,1008.2,37.6,17.9,624.0,23.9,17.6,109.0,119,18,31,3,0,1,107.0,158.0,12.0,75.83333333333333,84.875,94.65277777777777,80.38660803963586,114.0
2025-03-31 19:00:00+05:00,26.7,7.8,62,1008.2,37.1,19.4,784.0,35.8,14.7,78.0,119,19,31,3,0,1,119.0,156.0,0.0,84.83333333333333,83.25,94.20833333333333,83.47567939646498,114.0
2025-03-31 20:00:00+05:00,25.7,6.5,73,1008.9,36.9,20.0,877.0,43.6,12.4,56.0,106,20,31,3,0,1,119.0,145.0,-13.0,93.66666666666667,81.70833333333333,93.66666666666667,86.31762504474779,100.0
2025-03-31 21:00:00+05:00,25.3,6.6,77,1009.3,34.5,19.4,858.0,43.9,11.3,49.0,84,21,31,3,0,1,106.0,124.0,-22.0,100.33333333333333,80.08333333333333,93.0,87.89221504116797,79.0
2025-03-31 22:00:00+05:00,25.0,6.7,78,1009.4,32.1,19.0,773.0,40.0,10.8,50.0,69,22,31,3,0,1,84.0,101.0,-15.0,103.33333333333333,78.41666666666667,92.22222222222223,87.58083783787453,76.0
2025-03-31 23:00:00+05:00,24.3,11.3,80,1009.4,31.4,19.3,668.0,35.2,10.4,53.0,69,23,31,3,0,1,69.0,76.0,0.0,100.66666666666667,77.08333333333333,91.56944444444444,86.09437081084457,76.0
2025-04-01 00:00:00+05:00,23.6,12.5,86,1009.6,31.2,19.7,535.0,29.6,9.7,57.0,69,0,1,4,1,2,69.0,74.0,0.0,94.33333333333333,76.79166666666667,91.33333333333333,84.726821145977,76.0
2025-04-01 01:00:00+05:00,23.5,8.2,84,1009.0,31.2,17.5,382.0,22.9,9.1,63.0,69,1,1,4,1,2,69.0,73.0,0.0,86.0,76.58333333333333,91.11111111111111,83.46867545429885,75.0
2025-04-01 02:00:00+05:00,23.3,7.4,83,1008.5,35.4,15.8,276.0,17.7,8.7,67.0,69,2,1,4,1,2,69.0,71.0,0.0,77.66666666666667,76.41666666666667,90.86111111111111,82.31118141795493,74.0
2025-04-01 03:00:00+05:00,22.6,7.2,84,1008.1,41.4,15.4,215.0,14.1,8.4,68.0,69,3,1,4,1,2,69.0,70.0,0.0,71.5,76.33333333333333,90.56944444444444,81.24628690451853,74.0
2025-04-01 04:00:00+05:00,22.3,8.3,84,1007.7,45.5,15.6,201.0,12.0,8.3,67.0,69,4,1,4,1,2,69.0,69.0,0.0,69.0,76.29166666666667,90.25,80.26658395215705,73.0
2025-04-01 05:00:00+05:00,22.2,8.5,81,1008.0,41.6,15.0,307.0,14.1,9.1,61.0,69,5,1,4,1,2,69.0,68.0,0.0,69.0,76.29166666666667,89.90277777777777,79.36525723598449,73.0
2025-04-01 06:00:00+05:00,21.6,6.0,82,1008.4,50.5,17.5,672.0,24.4,11.1,50.0,69,6,1,4,1,2,69.0,68.0,0.0,69.0,76.33333333333333,89.52777777777777,78.53603665710573,72.0
2025-04-01 07:00:00+05:00,21.8,3.8,82,1009.0,61.0,24.6,1156.0,38.3,14.0,36.0,69,7,1,4,1,2,69.0,67.0,0.0,69.0,76.375,89.13888888888889,77.77315372453727,70.0
2025-04-01 08:00:00+05:00,23.7,3.2,75,1009.7,56.2,30.9,1416.0,45.6,17.3,36.0,70,8,1,4,1,2,69.0,66.0,1.0,69.0,76.45833333333333,88.72222222222223,77.07130142657428,69.0
2025-04-01 09:00:00+05:00,26.2,3.9,69,1010.2,68.2,26.1,1234.0,40.2,21.5,63.0,70,9,1,4,1,2,70.0,66.0,0.0,69.16666666666667,76.625,88.30555555555556,76.50559731244834,67.0
2025-04-01 10:00:00+05:00,28.7,4.3,55,1010.3,79.6,27.0,828.0,28.3,26.2,104.0,71,10,1,4,1,2,70.0,65.0,1.0,69.33333333333333,76.79166666666667,87.875,75.98514952745248,66.0
2025-04-01 11:00:00+05:00,31.2,4.8,41,1010.2,93.8,30.6,502.0,18.2,29.7,139.0,71,11,1,4,1,2,71.0,65.0,0.0,69.66666666666667,77.04166666666667,87.45833333333333,75.58633756525629,66.0
2025-04-01 12:00:00+05:00,33.3,5.9,30,1009.6,102.2,33.8,375.0,12.6,31.3,163.0,72,12,1,4,1,2,71.0,65.0,1.0,70.0,77.29166666666667,87.05555555555556,75.21943056003579,66.0
2025-04-01 13:00:00+05:00,34.6,8.8,23,1008.6,103.8,34.7,329.0,8.8,31.7,181.0,73,13,1,4,1,2,72.0,66.0,1.0,70.5,77.58333333333333,86.68055555555556,74.96187611523293,67.0
2025-04-01 14:00:00+05:00,34.3,11.7,29,1007.5,101.3,34.3,318.0,7.2,30.8,187.0,74,14,1,4,1,2,73.0,66.0,1.0,71.16666666666667,77.875,86.33333333333333,74.8049260260143,68.0
2025-04-01 15:00:00+05:00,34.3,12.4,28,1006.5,95.5,33.4,328.0,8.3,28.2,178.0,75,15,1,4,1,2,74.0,66.0,1.0,71.83333333333333,78.20833333333333,86.01388888888889,74.74053194393316,82.0
2025-04-01 16:00:00+05:00,33.9,13.7,26,1005.7,90.1,32.1,374.0,11.6,24.4,157.0,90,16,1,4,1,2,75.0,85.0,15.0,72.66666666666667,78.58333333333333,85.73611111111111,74.76128938841852,114.0
2025-04-01 17:00:00+05:00,32.1,12.9,33,1005.7,65.0,25.7,454.0,16.6,21.8,137.0,116,17,1,4,1,2,90.0,107.0,26.0,75.83333333333333,78.79166666666667,85.68055555555556,75.98038623734504,139.0
2025-04-01 18:00:00+05:00,28.9,11.4,56,1006.3,57.5,25.4,613.0,23.8,19.3,114.0,132,18,1,4,1,2,116.0,119.0,16.0,83.33333333333333,79.16666666666667,86.0,79.18195533835744,154.0
2025-04-01 19:00:00+05:00,27.0,7.9,70,1006.6,50.6,25.0,808.0,34.0,15.9,82.0,134,19,1,4,1,2,132.0,119.0,2.0,93.33333333333333,79.70833333333333,86.27777777777777,83.40739891128884,156.0
2025-04-01 20:00:00+05:00,26.3,7.4,76,1007.2,47.0,23.6,904.0,43.9,14.0,55.0,122,20,1,4,1,2,134.0,106.0,-12.0,103.5,80.33333333333333,86.47222222222223,87.45480699838572,145.0
2025-04-01 21:00:00+05:00,25.9,5.2,78,1007.6,44.9,23.3,810.0,54.2,15.3,38.0,99,21,1,4,1,2,122.0,84.0,-23.0,111.5,81.0,86.51388888888889,90.21842243851485,120.0
2025-04-01 22:00:00+05:00,25.8,10.5,71,1009.0,48.4,26.5,617.0,64.1,18.1,27.0,79,22,1,4,1,2,99.0,69.0,-20.0,115.5,81.625,86.33333333333333,90.92094864343366,86.0
2025-04-01 23:00:00+05:00,25.3,5.8,71,1008.5,58.4,34.2,473.0,67.9,19.7,22.0,80,23,1,4,1,2,79.0,69.0,1.0,113.66666666666667,82.04166666666667,86.01388888888889,89.96727275195896,69.0
2025-04-02 00:00:00+05:00,25.3,3.6,68,1007.9,48.7,30.5,446.0,60.4,18.7,27.0,81,0,2,4,2,2,80.0,69.0,1.0,107.66666666666667,82.5,85.875,89.16989093180224,69.0
2025-04-02 01:00:00+05:00,24.5,7.1,70,1007.9,43.8,25.7,467.0,46.7,16.5,38.0,82,1,2,4,2,2,81.0,69.0,1.0,99.16666666666667,83.0,85.79166666666667,88.51629965725806,68.0
2025-04-02 02:00:00+05:00,23.7,6.1,71,1007.2,41.8,24.1,474.0,36.3,15.1,45.0,82,2,2,4,2,2,82.0,69.0,0.0,90.5,83.54166666666667,85.75,87.9949956846774,68.0
2025-04-02 03:00:00+05:00,22.9,7.7,73,1006.8,42.8,24.2,403.0,32.3,14.9,44.0,83,3,2,4,2,2,82.0,69.0,1.0,83.83333333333333,84.08333333333333,85.73611111111111,87.51539602990321,67.0
2025-04-02 04:00:00+05:00,22.5,7.3,71,1006.6,46.0,25.4,319.0,31.5,15.3,40.0,84,4,2,4,2,2,83.0,69.0,1.0,81.16666666666667,84.66666666666667,85.75,87.15416434751094,67.0
2025-04-02 05:00:00+05:00,22.3,4.4,70,1006.6,50.3,30.3,353.0,39.2,17.2,27.0,84,5,2,4,2,2,84.0,69.0,0.0,82.0,85.29166666666667,85.80555555555556,86.90183119971006,67.0
2025-04-02 06:00:00+05:00,21.7,3.0,79,1007.2,53.8,32.9,645.0,45.9,20.0,20.0,86,6,2,4,2,2,84.0,69.0,2.0,82.66666666666667,85.91666666666667,85.875,86.66968470373324,66.0
2025-04-02 07:00:00+05:00,21.9,6.3,73,1008.0,61.9,40.7,1056.0,54.6,24.0,12.0,87,7,2,4,2,2,86.0,69.0,1.0,83.5,86.625,85.98611111111111,86.61610992743458,66.0
2025-04-02 08:00:00+05:00,23.7,4.5,60,1008.9,72.9,56.8,1303.0,57.4,27.9,20.0,88,8,2,4,2,2,87.0,70.0,1.0,84.33333333333333,87.375,86.125,86.64682113323981,65.0
2025-04-02 09:00:00+05:00,27.3,1.8,45,1009.5,61.0,38.0,1231.0,48.9,32.0,58.0,90,9,2,4,2,2,88.0,70.0,2.0,85.33333333333333,88.125,86.27777777777777,86.75507544258062,65.0
2025-04-02 10:00:00+05:00,30.4,1.3,35,1009.6,56.2,30.3,995.0,34.5,35.9,112.0,91,10,2,4,2,2,90.0,71.0,1.0,86.5,88.95833333333333,86.47222222222223,87.01466940717418,64.0
2025-04-02 11:00:00+05:00,32.7,4.0,29,1009.4,50.8,26.5,777.0,22.3,37.7,153.0,91,11,2,4,2,2,91.0,71.0,0.0,87.66666666666667,89.79166666666667,86.68055555555556,87.33349585460024,64.0
2025-04-02 12:00:00+05:00,33.7,8.2,31,1008.8,43.9,22.4,625.0,14.9,35.8,171.0,91,12,2,4,2,2,91.0,72.0,0.0,88.83333333333333,90.625,86.875,87.62681618623223,63.0
2025-04-02 13:00:00+05:00,33.3,11.3,41,1007.9,37.8,18.9,491.0,9.9,31.8,177.0,90,13,2,4,2,2,91.0,73.0,-1.0,89.66666666666667,91.41666666666667,87.06944444444444,87.89667089133366,62.0
2025-04-02 14:00:00+05:00,33.1,12.1,41,1007.1,34.5,16.9,413.0,7.5,27.7,175.0,89,14,2,4,2,2,90.0,74.0,-1.0,90.16666666666667,92.125,87.25,88.06493722002698,61.0
2025-04-02 15:00:00+05:00,32.4,12.0,41,1006.6,32.9,16.4,411.0,8.2,24.2,167.0,87,15,2,4,2,2,89.0,75.0,-2.0,90.33333333333333,92.75,87.19444444444444,88.13974224242483,60.0
2025-04-02 16:00:00+05:00,31.1,10.6,48,1006.4,31.8,15.9,465.0,11.6,20.6,152.0,86,16,2,4,2,2,87.0,90.0,-1.0,89.83333333333333,93.25,86.83333333333333,88.04856286303084,66.0
2025-04-02 17:00:00+05:00,30.1,10.0,50,1006.3,20.8,13.6,552.0,17.0,19.4,137.0,114,17,2,4,2,2,86.0,116.0,28.0,89.0,93.08333333333333,86.18055555555556,87.88467783398838,80.0
2025-04-02 18:00:00+05:00,28.9,7.6,57,1007.0,24.7,16.1,702.0,27.1,18.0,111.0,131,18,2,4,2,2,114.0,132.0,17.0,92.83333333333333,93.0,85.68055555555556,89.9739036072693,87.0
2025-04-02 19:00:00+05:00,27.0,9.2,70,1007.0,29.6,19.8,886.0,40.9,15.9,76.0,131,19,2,4,2,2,131.0,134.0,0.0,99.5,92.95833333333333,85.30555555555556,93.25599131868776,85.0
2025-04-02 20:00:00+05:00,26.1,8.0,79,1007.5,35.0,21.9,992.0,50.2,14.3,50.0,115,20,2,4,2,2,131.0,122.0,-16.0,106.33333333333333,92.83333333333333,84.95833333333333,96.27551201319274,75.0
2025-04-02 21:00:00+05:00,25.9,6.5,82,1008.3,39.9,22.8,957.0,51.3,13.5,41.0,89,21,2,4,2,2,115.0,99.0,-26.0,110.66666666666667,92.54166666666667,84.54166666666667,97.77347105213731,60.0
2025-04-02 22:00:00+05:00,25.5,6.9,84,1008.4,45.2,24.0,844.0,47.9,13.0,41.0,83,22,2,4,2,2,89.0,79.0,-6.0,111.0,92.125,84.05555555555556,97.07159336796633,55.0
2025-04-02 23:00:00+05:00,25.4,5.6,85,1008.6,50.6,25.7,729.0,43.4,12.5,43.0,82,23,2,4,2,2,83.0,80.0,-1.0,110.5,92.29166666666667,83.80555555555556,95.94586589852902,55.0
2025-04-03 00:00:00+05:00,24.6,9.4,87,1008.8,53.8,26.7,627.0,37.9,11.6,46.0,82,0,3,4,3,2,82.0,81.0,0.0,105.16666666666667,92.375,83.88888888888889,94.8301966266467,54.0
2025-04-03 01:00:00+05:00,24.0,6.5,87,1008.4,50.8,25.6,523.0,31.3,10.6,50.0,81,1,3,4,3,2,82.0,82.0,-1.0,97.0,92.41666666666667,84.0,93.80378089651495,54.0
2025-04-03 02:00:00+05:00,23.8,8.1,83,1008.0,45.6,23.6,445.0,26.3,10.1,53.0,81,2,3,4,3,2,81.0,82.0,0.0,88.66666666666667,92.375,84.11111111111111,92.77947842479375,53.0
2025-04-03 03:00:00+05:00,23.9,7.4,74,1007.4,39.9,21.7,377.0,23.1,10.0,52.0,81,3,3,4,3,2,81.0,83.0,0.0,83.0,92.33333333333333,84.25,91.83712015081025,53.0
2025-04-03 04:00:00+05:00,23.4,8.4,72,1007.5,37.7,20.6,335.0,21.6,10.4,48.0,81,4,3,4,3,2,81.0,84.0,0.0,81.66666666666667,92.25,84.40277777777777,90.97015053874543,53.0
2025-04-03 05:00:00+05:00,22.8,7.8,71,1007.7,55.2,26.5,391.0,23.4,12.5,49.0,81,5,3,4,3,2,81.0,84.0,0.0,81.33333333333333,92.125,84.56944444444444,90.1725384956458,53.0
2025-04-03 06:00:00+05:00,22.8,6.1,80,1008.6,55.9,28.8,660.0,34.7,15.3,39.0,81,6,3,4,3,2,81.0,86.0,0.0,81.16666666666667,92.0,84.75,89.43873541599413,52.0
2025-04-03 07:00:00+05:00,22.8,3.9,81,1009.1,64.3,36.9,1027.0,49.8,19.2,27.0,80,7,3,4,3,2,81.0,87.0,-1.0,81.0,91.79166666666667,84.93055555555556,88.7636365827146,52.0
2025-04-03 08:00:00+05:00,24.8,6.0,74,1010.0,60.8,44.9,1215.0,56.9,22.5,29.0,80,8,3,4,3,2,80.0,88.0,0.0,80.83333333333333,91.5,85.11111111111111,88.06254565609741,52.0
2025-04-03 09:00:00+05:00,27.9,6.7,61,1011.0,47.3,31.2,1049.0,48.6,24.9,59.0,79,9,3,4,3,2,80.0,90.0,-1.0,80.66666666666667,91.16666666666667,85.30555555555556,87.41754200360963,52.0
2025-04-03 10:00:00+05:00,30.6,5.3,45,1011.0,38.1,25.5,704.0,32.4,26.7,104.0,78,10,3,4,3,2,79.0,91.0,-1.0,80.33333333333333,90.70833333333333,85.48611111111111,86.74413864332087,52.0
2025-04-03 11:00:00+05:00,32.4,7.9,40,1010.8,31.8,21.4,436.0,19.1,27.2,140.0,78,11,3,4,3,2,78.0,91.0,0.0,79.83333333333333,90.16666666666667,85.66666666666667,86.0446075518552,52.0
2025-04-03 12:00:00+05:00,32.8,11.2,44,1010.0,27.1,17.8,348.0,12.7,25.8,158.0,78,12,3,4,3,2,78.0,91.0,0.0,79.33333333333333,89.625,85.84722222222223,85.4010389477068,53.0
2025-04-03 13:00:00+05:00,32.5,12.9,46,1009.3,24.7,16.0,337.0,9.2,23.2,168.0,77,13,3,4,3,2,78.0,90.0,-1.0,78.83333333333333,89.08333333333333,86.02777777777777,84.80895583189026,54.0
2025-04-03 14:00:00+05:00,32.2,13.2,48,1008.6,23.0,14.4,341.0,7.7,20.7,169.0,77,14,3,4,3,2,77.0,89.0,0.0,78.33333333333333,88.54166666666667,86.18055555555556,84.18423936533904,55.0
2025-04-03 15:00:00+05:00,31.7,13.2,50,1008.2,23.8,13.9,334.0,7.6,18.5,161.0,77,15,3,4,3,2,77.0,87.0,0.0,77.83333333333333,88.04166666666667,86.33333333333333,83.60950021611191,55.0
2025-04-03 16:00:00+05:00,31.2,14.5,53,1007.9,27.2,14.7,343.0,9.4,16.4,144.0,77,16,3,4,3,2,77.0,86.0,0.0,77.5,87.625,86.48611111111111,83.08074019882295,57.0
2025-04-03 17:00:00+05:00,30.8,14.1,52,1007.9,22.2,12.8,389.0,13.8,14.0,120.0,101,17,3,4,3,2,77.0,114.0,24.0,77.33333333333333,87.25,86.375,82.5942809829171,68.0
2025-04-03 18:00:00+05:00,29.0,11.0,60,1008.6,25.1,14.9,516.0,21.8,13.4,102.0,114,18,3,4,3,2,101.0,131.0,13.0,81.16666666666667,86.70833333333333,86.29166666666667,84.06673850428373,74.0
2025-04-03 19:00:00+05:00,27.6,8.3,68,1009.0,28.3,18.0,681.0,32.9,12.7,76.0,114,19,3,4,3,2,114.0,131.0,0.0,87.16666666666667,86.0,86.22222222222223,86.46139942394103,73.0
